#auto generated file!
12.0;106;103;104;112;102;85
18.0;105;103;105;112;102;85
24.0;105;103;105;112;102;85
30.0;104;103;105;112;102;86
36.0;104;103;104;113;102;86
42.0;105;102;102;114;102;87
48.0;105;101;102;114;103;87
54.0;104;101;102;115;103;87
60.0;104;101;103;115;102;87
66.0;103;102;103;115;101;88
72.0;103;102;103;115;101;88
78.0;103;102;103;115;101;88
84.0;102;102;104;115;102;87
90.0;100;102;105;115;103;87
96.0;99;101;106;115;103;88
102.0;99;100;107;115;103;88
108.0;99;100;107;115;104;87
114.0;99;100;107;115;104;87
120.0;100;99;106;115;104;88
126.0;99;99;107;115;104;88
132.0;98;99;108;114;104;89
138.0;97;100;108;114;104;89
144.0;96;100;108;115;104;89
150.0;97;99;109;114;103;90
156.0;97;99;109;114;103;90
162.0;97;99;109;114;103;90
168.0;96;98;109;113;105;91
174.0;96;98;108;112;105;93
180.0;96;98;108;111;105;94
186.0;96;98;108;111;105;94
192.0;96;98;108;110;105;95
198.0;95;99;108;109;105;96
204.0;95;99;108;109;105;96
210.0;94;99;109;109;105;96
216.0;94;99;109;109;106;95
222.0;93;99;108;109;107;96
228.0;93;99;107;109;108;96
234.0;92;99;106;112;108;95
240.0;92;99;107;111;108;95
246.0;92;100;106;111;110;93
252.0;91;101;106;111;110;93
258.0;90;102;106;110;110;94
264.0;89;102;108;110;109;94
270.0;89;101;108;110;110;94
276.0;89;99;108;112;110;94
282.0;88;100;108;112;110;94
288.0;89;100;108;111;111;93
294.0;87;102;108;111;111;93
300.0;87;100;109;111;112;93
306.0;88;97;109;112;113;93
312.0;88;97;110;112;112;93
318.0;90;96;110;111;113;92
324.0;89;96;111;111;113;92
330.0;89;96;112;110;113;92
336.0;88;95;112;111;113;93
342.0;88;95;110;111;115;93
348.0;88;96;110;111;114;93
354.0;88;96;110;111;113;94
360.0;87;97;110;111;113;94
366.0;87;97;110;111;112;95
372.0;88;96;111;110;111;96
378.0;87;96;111;110;112;96
384.0;87;96;111;110;112;96
390.0;86;97;113;109;111;96
396.0;85;97;114;109;111;96
402.0;85;97;114;109;111;96
408.0;85;97;115;109;111;95
414.0;85;97;115;109;111;95
420.0;85;97;113;110;113;94
426.0;85;97;112;110;114;94
432.0;86;97;112;109;114;94
438.0;85;97;112;110;113;95
444.0;83;97;112;111;114;95
450.0;83;97;114;109;114;95
456.0;82;98;114;109;114;95
462.0;81;98;115;108;114;96
468.0;81;98;115;108;114;96
474.0;81;98;115;108;114;96
480.0;81;98;115;108;114;96
486.0;80;99;114;108;115;96
492.0;78;100;116;108;115;95
498.0;78;101;115;107;116;95
504.0;78;101;116;106;116;95
510.0;78;101;116;105;117;95
516.0;79;99;116;106;117;95
522.0;79;99;116;106;116;96
528.0;80;98;115;106;117;96
534.0;80;99;114;106;117;96
540.0;80;99;113;106;118;96
546.0;80;99;113;106;118;96
552.0;80;99;113;106;118;96
558.0;80;99;113;105;118;97
564.0;80;99;113;104;119;97
570.0;78;99;113;104;120;98
576.0;75;99;115;105;120;98
582.0;75;98;115;105;119;100
588.0;76;100;115;105;117;99
594.0;76;100;116;105;117;98
600.0;75;100;117;105;117;98
606.0;73;100;118;105;116;100
612.0;73;101;118;104;116;100
618.0;73;101;119;104;115;100
624.0;73;101;119;104;115;100
630.0;72;101;119;104;115;101
636.0;73;101;118;104;115;101
642.0;73;102;117;104;116;100
648.0;71;102;117;105;116;101
654.0;71;101;117;106;116;101
660.0;69;102;117;108;115;101
666.0;69;101;117;109;115;101
672.0;69;101;117;108;116;101
678.0;69;101;117;108;115;102
684.0;69;101;117;108;115;102
690.0;69;101;117;109;114;102
696.0;69;101;117;109;115;101
702.0;69;100;116;110;115;102
708.0;69;99;116;109;116;103
714.0;69;100;116;108;116;103
720.0;69;100;116;108;116;103
726.0;69;100;116;108;116;103
732.0;67;100;116;108;116;105
738.0;67;101;116;107;116;105
744.0;67;100;116;107;116;106
750.0;66;102;116;106;116;106
756.0;67;101;116;105;117;106
762.0;67;101;116;104;118;106
768.0;69;98;117;103;119;106
774.0;71;97;116;103;119;106
780.0;71;97;116;103;119;106
786.0;71;98;116;103;118;106
792.0;70;98;116;102;120;106
798.0;69;97;117;103;119;107
804.0;69;97;117;103;119;107
810.0;69;97;117;103;119;107
816.0;69;96;117;104;119;107
822.0;68;98;117;103;120;106
828.0;67;98;117;103;120;107
834.0;68;96;117;103;120;108
840.0;68;97;116;103;120;108
846.0;68;96;116;103;120;109
