#auto generated file!
12.0;101;104;90;111;98;108
18.0;100;104;90;112;98;108
24.0;100;104;90;112;98;108
30.0;99;104;90;113;98;108
36.0;98;103;91;113;98;109
42.0;97;105;91;113;98;108
48.0;96;105;90;114;99;108
54.0;95;105;89;114;100;109
60.0;93;105;90;114;100;110
66.0;93;105;90;114;100;110
72.0;93;104;90;113;101;111
78.0;93;104;91;113;100;111
84.0;93;104;91;113;100;111
90.0;93;103;91;114;100;111
96.0;93;103;91;114;100;111
102.0;94;103;91;113;100;111
108.0;93;103;91;113;99;113
114.0;93;103;92;112;99;113
120.0;92;103;92;112;100;113
126.0;91;102;93;111;102;113
132.0;91;102;93;111;103;112
138.0;90;103;93;111;103;112
144.0;90;103;94;110;103;112
150.0;91;104;94;109;103;111
156.0;91;104;94;110;102;111
162.0;91;105;94;110;102;110
168.0;90;106;93;111;102;110
174.0;91;106;93;110;102;110
180.0;90;106;92;112;102;110
186.0;90;106;91;112;102;111
192.0;90;107;91;111;102;111
198.0;90;108;91;111;100;112
204.0;91;108;90;111;100;112
210.0;89;109;91;111;100;112
216.0;88;109;91;111;100;113
222.0;88;109;91;111;101;112
228.0;88;108;92;111;101;112
234.0;88;107;91;114;100;112
240.0;88;107;92;113;101;111
246.0;89;107;92;112;101;111
252.0;90;106;93;112;99;112
258.0;87;106;93;113;98;115
264.0;85;106;94;114;98;115
270.0;86;106;94;113;98;115
276.0;85;106;93;113;98;117
282.0;85;107;93;113;98;116
288.0;85;107;93;113;98;116
294.0;85;107;93;113;98;116
300.0;85;106;94;114;98;115
306.0;85;104;95;115;99;114
312.0;84;103;95;115;100;115
318.0;83;103;95;116;99;116
324.0;82;103;96;116;100;115
330.0;82;103;96;116;100;115
336.0;83;104;96;116;100;113
342.0;83;103;98;114;100;114
348.0;83;104;99;112;100;114
354.0;83;104;98;112;101;114
360.0;82;104;98;112;100;116
366.0;82;104;98;113;100;115
372.0;80;104;98;113;100;117
378.0;81;103;98;113;100;117
384.0;82;102;98;113;100;117
390.0;81;102;98;114;100;117
396.0;80;102;99;115;100;116
402.0;79;102;100;115;99;117
408.0;80;101;101;115;99;116
414.0;80;102;100;115;99;116
420.0;80;102;100;115;99;116
426.0;80;101;100;115;100;116
432.0;80;101;100;115;100;116
438.0;80;101;100;115;100;116
444.0;80;101;100;115;99;117
450.0;80;101;100;116;98;117
456.0;81;101;100;115;97;118
462.0;81;101;101;114;97;118
468.0;80;101;102;114;97;118
474.0;80;101;102;114;97;118
480.0;80;101;101;114;97;119
486.0;81;100;101;115;97;118
492.0;81;100;100;116;97;118
498.0;80;102;99;115;98;118
504.0;80;102;99;114;98;119
510.0;78;102;99;116;98;119
516.0;78;102;99;116;98;119
522.0;77;102;99;117;98;119
528.0;77;102;99;117;98;119
534.0;77;102;99;117;98;119
540.0;77;102;99;116;98;120
546.0;77;102;100;115;98;120
552.0;78;102;100;115;98;119
558.0;77;102;101;115;98;119
564.0;77;103;101;114;98;119
570.0;77;103;100;114;98;120
576.0;76;104;100;113;100;119
582.0;75;105;100;114;100;118
588.0;77;105;99;113;99;119
594.0;77;105;99;113;99;119
600.0;77;104;100;113;100;118
606.0;77;105;99;113;100;118
612.0;77;105;99;113;100;118
618.0;76;105;99;112;101;119
624.0;74;105;101;112;100;120
630.0;73;105;102;113;99;120
636.0;73;105;102;114;99;119
642.0;73;105;102;114;99;119
648.0;74;106;102;114;98;118
654.0;73;106;103;114;98;118
660.0;73;106;103;114;98;118
666.0;74;105;104;114;98;117
672.0;74;104;104;114;98;118
678.0;74;103;105;114;98;118
684.0;75;103;105;113;99;117
690.0;74;104;105;113;99;117
696.0;75;104;104;112;99;118
702.0;75;105;104;112;98;118
708.0;74;104;105;112;98;119
714.0;73;104;105;112;100;118
720.0;73;104;105;112;99;119
726.0;73;104;105;112;99;119
732.0;73;103;105;113;99;119
738.0;74;103;104;112;99;120
744.0;75;104;102;112;98;121
750.0;74;104;102;112;99;121
756.0;73;104;102;112;100;121
762.0;74;103;102;112;100;121
768.0;74;104;102;111;100;121
774.0;74;104;102;111;101;120
780.0;75;105;100;110;102;120
786.0;76;105;100;110;102;119
792.0;75;105;101;111;101;119
798.0;75;104;100;111;103;119
804.0;75;104;99;111;104;119
810.0;75;103;100;111;103;120
816.0;74;103;100;110;104;121
822.0;75;103;100;109;104;121
828.0;75;103;99;110;104;121
834.0;75;103;99;111;104;120
840.0;75;103;99;111;104;120
846.0;75;103;99;111;104;120
852.0;75;102;99;111;105;120
858.0;74;102;99;111;105;121
864.0;76;101;99;111;105;120
870.0;76;102;99;110;105;120
876.0;76;102;99;108;106;121
882.0;76;102;99;109;105;121
888.0;76;102;99;109;105;121
894.0;76;102;99;110;104;121
900.0;76;101;100;110;104;121
906.0;75;102;101;110;104;120
912.0;76;102;100;110;106;118
918.0;75;102;99;111;107;118
924.0;75;102;99;111;107;118
930.0;75;102;99;111;107;118
936.0;75;102;99;111;107;118
942.0;75;102;99;111;107;118
948.0;75;101;100;111;106;119
954.0;75;101;101;111;106;118
960.0;74;101;101;112;106;118
966.0;73;101;101;112;106;119
972.0;74;102;101;112;105;118
978.0;74;101;102;112;106;117
984.0;74;101;102;112;106;117
990.0;74;102;102;111;106;117
996.0;74;103;102;112;104;117
1002.0;74;102;102;112;105;117
1008.0;74;102;102;112;105;117
1014.0;74;102;102;112;105;117
1020.0;74;102;102;112;105;117
1026.0;75;101;102;112;106;116
1032.0;75;101;102;111;106;117
1038.0;76;100;103;110;106;117
1044.0;76;100;103;110;106;117
1050.0;75;100;103;111;106;117
1056.0;75;100;103;111;105;118
1062.0;75;100;103;111;105;118
1068.0;75;99;103;111;106;118
1074.0;74;99;102;112;105;120
1080.0;74;99;103;111;105;120
1086.0;74;99;102;112;105;120
1092.0;74;99;102;112;105;120
1098.0;74;99;102;112;105;120
1104.0;75;99;103;111;105;119
1110.0;75;98;104;112;105;118
1116.0;75;98;104;112;105;118
1122.0;75;98;104;112;104;119
1128.0;75;98;104;113;104;118
1134.0;75;99;105;113;102;118
1140.0;74;99;105;113;102;119
1146.0;73;100;105;113;102;119
1152.0;73;99;105;114;102;119
1158.0;73;99;104;114;103;119
1164.0;73;100;103;114;103;119
1170.0;73;100;102;116;102;119
1176.0;72;101;103;115;102;119
1182.0;72;101;104;115;101;119
1188.0;72;101;104;115;101;119
1194.0;72;101;104;115;101;119
1200.0;72;101;104;115;101;119
1206.0;72;101;104;115;101;119
1212.0;71;101;104;116;101;119
1218.0;71;101;103;117;102;118
1224.0;71;100;105;116;103;117
1230.0;71;99;104;117;103;118
1236.0;71;99;104;117;104;117
1242.0;71;100;104;117;103;117
1248.0;71;101;104;116;103;117
1254.0;72;100;105;116;103;116
1260.0;73;100;106;113;104;116
1266.0;73;100;106;114;104;115
1272.0;73;99;106;114;104;116
1278.0;74;99;105;114;102;118
1284.0;74;98;106;114;102;118
1290.0;74;98;107;113;102;118
1296.0;75;98;107;112;103;117
1302.0;75;98;107;112;103;117
1308.0;74;99;108;111;102;118
1314.0;76;98;107;111;102;118
1320.0;76;98;107;111;102;118
1326.0;76;97;108;111;102;118
1332.0;76;98;108;110;102;118
1338.0;75;99;108;109;103;118
1344.0;75;99;108;109;103;118
1350.0;74;99;108;110;103;118
1356.0;74;99;107;111;103;118
1362.0;73;99;108;112;103;117
1368.0;73;99;109;112;102;117
1374.0;73;99;110;111;102;117
1380.0;73;98;109;110;103;119
1386.0;73;98;108;111;104;118
1392.0;73;98;108;112;104;117
1398.0;73;99;106;111;105;118
1404.0;73;99;106;111;105;118
1410.0;72;99;107;111;107;116
1416.0;72;99;105;112;108;116
1422.0;72;99;105;112;108;116
1428.0;74;99;105;110;107;117
1434.0;74;100;105;109;106;118
1440.0;74;100;106;109;105;118
1446.0;74;100;105;110;105;118
1452.0;74;100;105;110;105;118
1458.0;73;100;104;111;105;119
1464.0;73;98;103;114;105;119
1470.0;73;99;102;114;105;119
1476.0;74;98;103;113;105;119
1482.0;74;98;103;113;105;119
1488.0;74;98;104;113;105;118
