#auto generated file!
12.0;163;152;143;151;152;157
18.0;163;151;143;152;153;156
24.0;165;151;143;152;152;155
30.0;164;151;143;152;152;156
36.0;165;150;144;151;152;156
42.0;165;150;145;150;152;156
48.0;165;149;146;150;152;156
54.0;165;148;146;151;152;156
60.0;165;149;146;150;152;156
66.0;165;150;146;150;151;156
72.0;164;149;146;150;151;158
78.0;163;149;147;150;151;158
84.0;164;149;147;149;151;158
90.0;163;149;147;150;150;159
96.0;163;149;147;149;151;159
102.0;162;150;147;149;151;159
108.0;162;150;148;150;150;158
114.0;162;150;148;150;150;158
120.0;162;150;148;151;149;158
126.0;163;150;148;150;149;158
132.0;164;151;147;151;148;157
138.0;165;151;147;151;147;157
144.0;164;153;147;152;148;154
150.0;163;153;147;154;147;154
156.0;160;153;147;156;148;154
162.0;160;153;148;154;148;155
168.0;159;153;149;154;148;155
174.0;158;152;150;156;148;154
180.0;158;151;150;156;148;155
186.0;157;152;150;155;149;155
192.0;155;152;149;155;152;155
198.0;154;152;150;155;151;156
204.0;154;152;152;153;152;155
210.0;153;152;153;153;152;155
216.0;152;153;153;153;152;155
222.0;152;153;154;153;152;154
228.0;152;152;153;155;152;154
234.0;152;151;154;155;151;155
240.0;152;150;154;155;150;157
246.0;152;150;155;154;150;157
252.0;151;150;156;154;150;157
258.0;149;150;156;155;151;157
264.0;149;150;155;156;151;157
270.0;147;151;156;155;152;157
276.0;147;151;156;155;152;157
282.0;146;152;154;158;152;156
288.0;147;152;155;157;152;155
294.0;146;152;155;157;153;155
300.0;145;153;155;157;153;155
306.0;146;153;156;156;154;153
312.0;144;154;155;158;153;154
318.0;145;154;154;158;153;154
324.0;145;154;154;158;153;154
330.0;146;154;154;158;153;153
336.0;147;153;152;160;151;155
342.0;146;154;152;160;150;156
348.0;145;154;152;162;150;155
354.0;144;154;152;163;150;155
360.0;144;155;152;163;149;155
366.0;143;154;154;164;148;155
372.0;142;155;154;163;148;156
378.0;143;155;154;162;148;156
384.0;143;156;153;161;149;156
390.0;143;156;152;161;150;156
396.0;142;156;151;162;150;157
402.0;141;156;150;162;152;157
408.0;140;156;151;162;152;157
414.0;140;157;150;161;153;157
420.0;139;159;150;161;155;154
426.0;139;160;149;161;155;154
432.0;138;160;149;163;154;154
438.0;138;159;148;165;154;154
444.0;137;158;148;165;154;156
450.0;137;158;148;165;155;155
456.0;137;158;149;165;155;154
462.0;137;157;149;165;155;155
468.0;139;157;147;165;155;155
474.0;140;157;146;163;157;155
480.0;140;157;146;163;158;154
486.0;140;157;145;163;159;154
492.0;140;157;146;163;158;154
498.0;139;157;146;163;158;155
504.0;139;157;146;163;159;154
510.0;139;158;146;162;159;154
516.0;139;159;145;162;159;154
522.0;140;158;145;162;157;156
528.0;138;159;146;163;157;155
534.0;139;159;147;162;156;155
540.0;140;160;147;160;156;155
546.0;140;160;147;161;155;155
552.0;139;163;146;160;155;155
558.0;140;162;145;159;155;157
564.0;140;162;144;160;155;157
570.0;142;162;144;159;154;157
576.0;141;162;144;159;154;158
582.0;142;163;144;159;153;157
588.0;142;163;145;159;153;156
594.0;144;163;146;160;152;153
600.0;144;162;146;161;152;153
606.0;143;162;145;162;154;152
612.0;143;161;145;161;155;153
618.0;144;162;144;160;155;153
624.0;144;162;145;159;155;153
630.0;144;162;145;160;154;153
636.0;143;162;146;161;153;153
642.0;143;163;145;161;153;153
648.0;144;164;145;160;153;152
654.0;143;164;145;160;154;152
660.0;142;165;145;159;154;153
666.0;141;165;144;160;154;154
672.0;141;165;142;160;155;155
678.0;141;165;142;160;155;155
684.0;140;164;142;160;155;157
690.0;141;166;141;160;153;157
696.0;139;167;143;160;151;158
702.0;138;167;143;160;151;159
708.0;139;166;144;159;151;159
714.0;139;166;143;159;151;160
720.0;140;166;143;158;151;160
726.0;139;167;143;156;150;163
732.0;139;167;143;156;150;163
738.0;140;167;143;156;149;163
744.0;139;167;144;156;149;163
750.0;138;169;143;157;150;161
756.0;138;170;142;156;151;161
762.0;138;171;143;156;149;161
768.0;138;171;145;155;148;161
774.0;138;171;145;154;148;162
780.0;138;172;144;155;148;161
786.0;138;172;144;155;148;161
792.0;137;172;145;154;150;160
798.0;136;172;145;156;150;159
804.0;134;174;147;155;149;159
810.0;134;174;147;155;149;159
816.0;133;174;147;156;149;159
822.0;131;172;149;156;149;161
828.0;131;172;149;156;149;161
834.0;131;173;148;156;148;162
840.0;132;171;150;155;146;164
846.0;132;170;150;156;147;163
852.0;132;169;151;156;147;163
858.0;132;167;151;156;148;164
864.0;133;167;151;156;147;164
870.0;133;167;151;156;147;164
876.0;134;164;150;155;151;164
882.0;133;163;150;155;152;165
888.0;134;163;149;155;151;166
894.0;133;164;150;155;150;166
900.0;134;163;148;156;150;167
906.0;133;162;149;156;150;168
912.0;133;161;149;156;152;167
918.0;133;161;149;156;152;167
924.0;133;160;150;155;153;167
930.0;135;160;150;154;152;167
936.0;133;160;150;155;153;167
942.0;131;161;150;154;152;170
948.0;131;161;150;155;152;169
954.0;130;161;150;155;152;170
960.0;130;161;151;152;152;172
966.0;129;159;152;151;151;176
972.0;129;158;152;150;153;176
978.0;130;157;151;150;154;176
984.0;129;157;151;150;155;176
990.0;127;157;153;150;155;176
996.0;127;157;153;150;155;176
1002.0;127;156;153;151;155;176
1008.0;125;157;155;150;155;176
1014.0;125;156;155;151;154;177
1020.0;126;156;154;151;154;177
1026.0;126;157;154;150;155;176
1032.0;126;158;154;150;154;176
1038.0;125;156;155;152;154;176
1044.0;125;155;156;150;154;178
1050.0;125;155;156;150;154;178
1056.0;124;156;156;150;155;177
1062.0;124;156;155;151;155;177
1068.0;125;155;156;150;155;177
1074.0;125;155;156;150;155;177
1080.0;125;155;155;150;155;178
1086.0;125;154;155;150;157;177
1092.0;125;153;155;150;158;177
1098.0;125;154;156;148;158;177
1104.0;123;153;157;148;159;178
1110.0;122;152;158;149;158;179
1116.0;122;153;158;148;158;179
1122.0;121;151;159;148;159;180
1128.0;121;150;159;148;160;180
1134.0;121;149;159;148;160;181
1140.0;121;148;159;148;160;182
1146.0;119;148;159;148;162;182
1152.0;118;147;159;149;163;182
1158.0;118;147;159;149;163;182
1164.0;119;146;160;147;163;183
1170.0;119;146;160;149;162;182
1176.0;119;145;160;149;162;183
1182.0;119;145;158;149;163;184
1188.0;119;144;158;150;163;184
1194.0;118;146;159;149;162;184
1200.0;116;148;161;145;164;184
1206.0;116;147;161;146;165;183
1212.0;117;148;160;145;166;182
1218.0;119;147;161;146;164;181
1224.0;119;147;161;146;164;181
1230.0;119;147;160;146;165;181
1236.0;120;146;160;146;165;181
1242.0;121;146;160;144;165;182
1248.0;120;146;161;144;166;181
1254.0;121;146;161;144;165;181
1260.0;120;146;161;146;165;180
1266.0;120;146;160;147;165;180
1272.0;119;146;160;148;165;180
1278.0;119;145;161;148;165;180
1284.0;117;148;161;148;164;180
1290.0;117;149;161;149;164;178
1296.0;115;150;161;149;165;178
1302.0;115;151;161;149;165;177
1308.0;116;150;161;149;165;177
1314.0;116;150;161;149;165;177
1320.0;115;150;161;150;165;177
1326.0;115;149;162;150;165;177
1332.0;114;149;161;151;166;177
1338.0;114;149;160;151;166;178
1344.0;114;150;159;150;166;179
1350.0;115;149;160;150;165;179
1356.0;113;150;161;149;167;178
1362.0;114;149;160;148;168;179
1368.0;114;149;161;148;166;180
1374.0;113;151;160;149;166;179
1380.0;112;151;159;150;166;180
1386.0;111;152;159;150;167;179
1392.0;112;152;160;151;165;178
1398.0;113;151;160;150;165;179
1404.0;113;149;160;151;166;179
1410.0;114;148;161;151;166;178
1416.0;113;148;160;152;166;179
1422.0;112;148;160;155;165;178
1428.0;111;148;159;157;166;177
1434.0;111;148;160;157;165;177
1440.0;111;148;160;157;165;177
1446.0;111;148;161;156;165;177
1452.0;111;148;161;156;165;177
1458.0;111;148;162;155;165;177
1464.0;110;147;162;155;168;176
1470.0;110;147;161;156;168;176
1476.0;110;146;161;156;169;176
1482.0;110;146;161;156;169;176
1488.0;110;145;161;156;170;176
1494.0;111;144;161;157;169;176
1500.0;112;145;160;157;170;174
1506.0;112;146;160;158;169;173
1512.0;111;147;160;156;170;174
1518.0;111;147;160;156;170;174
1524.0;111;147;160;156;170;174
1530.0;110;147;160;158;169;174
1536.0;110;147;160;158;169;174
1542.0;109;145;162;158;170;174
1548.0;109;145;162;158;171;173
1554.0;109;145;163;157;171;173
1560.0;111;145;163;156;171;172
1566.0;113;144;163;155;172;171
1572.0;113;144;163;155;171;172
1578.0;111;145;164;156;170;172
1584.0;111;146;164;156;170;171
1590.0;112;145;165;156;169;171
1596.0;112;145;165;156;168;172
1602.0;111;145;165;156;169;172
1608.0;110;146;164;156;170;172
1614.0;112;146;164;155;170;171
1620.0;111;146;164;155;170;172
1626.0;111;147;164;155;169;172
1632.0;110;145;165;155;170;173
1638.0;110;146;165;154;170;173
1644.0;110;146;165;154;170;173
1650.0;109;146;165;154;171;173
1656.0;109;148;165;154;169;173
1662.0;109;148;164;154;171;172
1668.0;109;149;163;154;171;172
1674.0;110;149;164;154;170;171
1680.0;110;149;164;154;170;171
1686.0;110;150;164;154;169;171
1692.0;108;148;165;155;170;172
1698.0;109;149;168;151;170;171
1704.0;109;148;166;154;170;171
1710.0;109;149;163;154;170;173
1716.0;110;148;163;154;170;173
1722.0;109;148;163;154;169;175
1728.0;108;148;163;155;169;175
1734.0;108;148;163;155;169;175
1740.0;107;149;162;155;170;175
1746.0;108;149;162;155;170;174
1752.0;108;148;163;155;169;175
1758.0;107;148;163;156;169;175
1764.0;105;147;163;159;169;175
1770.0;105;147;163;159;169;175
1776.0;105;147;163;160;169;174
1782.0;104;146;163;161;170;174
1788.0;104;145;163;162;170;174
1794.0;103;145;163;163;170;174
1800.0;102;146;163;165;169;173
1806.0;100;147;163;166;168;174
1812.0;100;147;163;166;168;174
1818.0;98;147;162;167;169;175
1824.0;98;148;162;168;169;173
1830.0;98;147;161;169;169;174
1836.0;98;149;161;169;169;172
1842.0;96;149;162;169;170;172
1848.0;95;151;160;169;171;172
1854.0;95;151;162;167;171;172
1860.0;94;152;162;167;171;172
1866.0;94;152;162;167;171;172
1872.0;93;150;163;168;171;173
1878.0;92;150;163;168;172;173
1884.0;92;150;163;168;172;173
1890.0;94;150;163;168;171;172
1896.0;95;149;163;168;171;172
1902.0;96;149;162;168;170;173
1908.0;97;149;162;168;170;172
1914.0;97;149;162;168;170;172
1920.0;96;149;162;169;170;172
1926.0;95;149;161;169;171;173
1932.0;97;149;159;170;172;171
1938.0;97;148;159;170;173;171
1944.0;97;148;159;169;173;172
1950.0;96;149;160;167;173;173
1956.0;95;149;160;167;174;173
1962.0;95;149;161;167;173;173
1968.0;95;148;161;167;173;174
1974.0;96;148;161;165;174;174
1980.0;95;149;161;165;174;174
1986.0;96;150;161;164;173;174
1992.0;96;149;161;165;173;174
1998.0;95;150;161;166;173;173
2004.0;95;150;162;164;173;174
2010.0;94;149;163;165;174;173
2016.0;94;148;163;166;174;173
2022.0;92;149;163;167;174;173
2028.0;93;150;163;167;172;173
2034.0;93;151;164;166;171;173
2040.0;93;151;164;165;171;174
2046.0;93;152;164;165;170;174
2052.0;94;153;165;164;171;171
2058.0;94;153;165;165;171;170
2064.0;94;153;166;164;172;169
2070.0;94;153;167;162;173;169
2076.0;94;153;167;162;173;169
2082.0;94;153;167;163;174;167
2088.0;93;152;166;163;175;169
2094.0;93;152;166;163;175;169
2100.0;92;152;165;165;174;170
2106.0;93;152;166;165;173;169
2112.0;92;152;167;165;173;169
2118.0;92;152;166;165;174;169
2124.0;92;152;166;165;174;169
2130.0;91;153;165;164;174;171
2136.0;91;153;165;164;174;171
2142.0;92;154;165;162;174;171
2148.0;92;153;165;163;174;171
2154.0;92;153;166;163;174;170
2160.0;94;151;166;163;174;170
2166.0;94;151;167;161;174;171
2172.0;95;151;167;160;174;171
2178.0;95;150;166;161;175;171
2184.0;95;151;165;162;174;171
2190.0;95;151;165;162;174;171
2196.0;96;151;164;162;173;172
2202.0;97;151;165;162;173;170
2208.0;97;151;165;161;174;170
2214.0;96;153;166;160;173;170
2220.0;96;153;166;159;173;171
2226.0;97;154;166;158;173;170
2232.0;98;153;167;160;172;168
2238.0;100;152;167;160;171;168
2244.0;101;152;167;160;170;168
2250.0;100;152;167;161;170;168
2256.0;100;151;169;160;169;169
2262.0;100;151;169;160;170;168
2268.0;99;151;169;159;172;168
2274.0;99;153;167;159;171;169
2280.0;99;153;167;159;171;169
2286.0;98;153;167;159;172;169
2292.0;99;153;166;159;172;169
2298.0;98;153;166;159;172;170
2304.0;98;152;166;159;173;170
2310.0;98;152;165;159;173;171
2316.0;98;151;167;159;173;170
2322.0;98;151;167;159;173;170
2328.0;100;150;168;158;172;170
2334.0;99;150;168;159;172;170
2340.0;100;150;168;159;172;169
2346.0;101;149;166;160;172;170
2352.0;101;148;166;160;173;170
2358.0;100;148;167;158;175;170
2364.0;101;148;166;156;174;173
2370.0;101;148;166;156;175;172
2376.0;101;148;166;156;176;171
2382.0;101;148;166;156;176;171
2388.0;101;147;167;154;177;172
2394.0;101;147;166;154;177;173
2400.0;101;148;166;155;176;172
2406.0;101;148;166;155;176;172
2412.0;99;147;166;156;176;174
2418.0;98;146;166;156;176;176
2424.0;98;145;167;156;175;177
2430.0;98;144;168;156;175;177
2436.0;98;144;168;156;176;176
2442.0;98;144;168;156;176;176
2448.0;97;144;168;157;176;176
2454.0;97;143;168;158;176;176
2460.0;98;144;167;158;176;175
2466.0;98;143;167;160;176;174
2472.0;99;142;167;160;176;174
2478.0;99;142;167;160;176;174
2484.0;99;142;167;160;176;174
2490.0;100;140;167;160;177;174
2496.0;100;140;167;160;177;174
2502.0;100;140;167;160;177;174
2508.0;100;141;166;159;178;174
2514.0;99;141;167;159;178;174
2520.0;98;141;168;158;178;175
2526.0;97;141;170;157;178;175
2532.0;95;141;171;157;180;174
2538.0;95;141;172;156;180;174
2544.0;96;141;174;156;178;173
2550.0;97;141;174;157;176;173
2556.0;95;139;175;157;178;174
2562.0;96;139;174;157;179;173
2568.0;97;138;173;158;178;174
2574.0;96;137;173;158;180;174
2580.0;96;136;173;157;181;175
2586.0;97;135;173;156;181;176
2592.0;97;135;173;155;181;177
2598.0;98;135;173;155;181;176
2604.0;97;135;174;155;181;176
2610.0;95;135;174;155;182;177
2616.0;95;135;174;156;182;176
2622.0;95;135;174;156;182;176
2628.0;95;135;175;154;184;175
2634.0;94;135;176;154;184;175
2640.0;95;135;176;153;183;176
2646.0;95;135;176;151;183;178
2652.0;95;134;176;150;184;179
2658.0;95;133;177;148;186;179
2664.0;95;135;176;147;185;180
2670.0;95;135;176;148;185;179
2676.0;94;135;177;149;185;178
2682.0;95;135;177;149;185;177
2688.0;95;134;177;148;187;177
2694.0;94;134;177;149;187;177
2700.0;92;133;177;148;188;180
2706.0;89;132;177;150;189;181
2712.0;89;133;178;150;187;181
2718.0;90;133;178;150;187;180
2724.0;88;133;178;151;186;182
2730.0;87;133;178;151;188;181
2736.0;87;133;178;151;188;181
2742.0;86;133;178;151;190;180
2748.0;86;134;177;151;191;179
2754.0;86;134;178;150;191;179
2760.0;83;134;179;151;191;180
2766.0;84;134;178;152;192;178
2772.0;84;135;178;151;192;178
2778.0;84;136;178;151;191;178
2784.0;84;135;178;153;190;178
2790.0;84;135;178;153;190;178
2796.0;86;133;179;152;190;178
2802.0;85;135;178;152;190;178
2808.0;82;135;179;153;190;179
2814.0;82;134;180;154;192;176
2820.0;82;135;180;155;191;175
2826.0;84;134;179;156;190;175
2832.0;84;133;179;157;190;175
2838.0;85;135;178;158;189;173
2844.0;85;135;178;158;189;173
2850.0;85;136;178;158;188;173
2856.0;85;136;178;158;188;173
2862.0;86;135;178;158;188;173
2868.0;86;135;178;158;187;174
2874.0;87;134;178;158;187;174
2880.0;87;136;178;159;184;174
2886.0;87;138;179;157;184;173
2892.0;86;137;181;157;183;174
2898.0;87;136;181;157;184;173
2904.0;88;135;181;157;184;173
2910.0;88;135;182;157;184;172
2916.0;88;135;182;157;184;172
2922.0;89;135;182;156;185;171
2928.0;89;135;182;156;185;171
2934.0;89;135;182;156;185;171
2940.0;89;135;182;156;183;173
2946.0;89;135;182;156;182;174
2952.0;89;135;182;155;183;174
2958.0;89;136;182;154;183;174
2964.0;89;138;181;154;182;174
2970.0;89;138;181;155;182;173
2976.0;89;138;181;155;182;173
2982.0;88;137;181;156;182;174
2988.0;88;137;181;156;183;173
2994.0;88;136;183;156;182;173
3000.0;89;136;182;157;181;173
3006.0;90;136;182;157;180;173
3012.0;90;136;182;157;180;173
3018.0;90;136;183;157;180;172
3024.0;90;136;183;157;180;172
3030.0;93;136;182;157;177;173
3036.0;93;136;183;157;176;173
3042.0;93;137;183;156;175;174
3048.0;92;138;182;155;178;173
3054.0;91;139;182;155;178;173
3060.0;91;139;182;156;178;172
3066.0;89;139;181;157;178;174
3072.0;92;138;179;158;178;173
3078.0;91;139;180;158;178;172
3084.0;90;139;182;158;178;171
3090.0;91;139;182;158;177;171
3096.0;90;138;183;158;178;171
3102.0;90;138;182;159;178;171
3108.0;90;140;182;158;178;170
3114.0;90;142;181;155;179;171
3120.0;90;141;181;156;179;171
3126.0;90;140;183;156;177;172
3132.0;90;140;182;157;177;172
3138.0;90;140;183;156;179;170
3144.0;90;140;183;156;179;170
3150.0;90;141;183;155;178;171
3156.0;90;141;184;154;178;171
3162.0;90;141;185;153;178;171
3168.0;90;141;185;152;179;171
3174.0;89;141;185;154;179;170
3180.0;90;141;184;154;179;170
3186.0;91;141;184;154;178;170
3192.0;91;141;186;154;177;169
3198.0;91;141;186;154;177;169
