#auto generated file!
12.0;201;228;203;173;201;218
18.0;201;227;203;173;201;219
24.0;201;227;204;171;201;220
30.0;201;226;204;171;201;221
36.0;202;225;202;173;201;221
42.0;203;226;202;173;199;221
48.0;199;227;202;175;200;221
54.0;198;226;204;174;200;222
60.0;198;225;205;174;200;222
66.0;197;226;205;174;200;222
72.0;199;225;203;174;201;222
78.0;197;224;203;175;203;222
84.0;197;224;201;176;204;222
90.0;197;224;202;174;204;223
96.0;197;225;203;173;203;223
102.0;196;225;203;173;204;223
108.0;196;225;203;173;204;223
114.0;194;226;203;174;205;222
120.0;195;227;203;174;204;221
126.0;195;227;202;174;204;222
132.0;194;227;202;174;204;223
138.0;193;227;202;175;204;223
144.0;191;227;202;175;205;224
150.0;190;226;203;175;205;225
156.0;189;226;204;175;206;224
162.0;190;226;204;174;206;224
168.0;190;226;204;174;206;224
174.0;189;228;204;174;204;225
180.0;190;225;203;175;205;226
186.0;190;224;203;175;206;226
192.0;190;224;205;174;205;226
198.0;190;223;205;173;205;228
204.0;189;223;205;174;206;227
210.0;189;221;204;175;207;228
216.0;191;222;203;174;206;228
222.0;190;222;203;174;207;228
228.0;189;221;204;174;208;228
234.0;191;221;202;174;208;228
240.0;188;222;203;174;209;228
246.0;186;223;202;175;209;229
252.0;187;221;201;175;210;230
258.0;185;222;202;176;209;230
264.0;185;222;202;176;209;230
270.0;184;223;202;175;209;231
276.0;185;221;202;175;210;231
282.0;187;221;201;174;210;231
288.0;186;221;202;173;211;231
294.0;186;220;204;172;211;231
300.0;185;221;204;172;213;229
306.0;185;221;205;172;213;228
312.0;185;221;205;172;213;228
318.0;186;222;206;170;213;227
324.0;187;220;204;171;213;229
330.0;187;219;205;172;212;229
336.0;185;220;203;174;213;229
342.0;186;219;203;174;214;228
348.0;186;219;204;174;213;228
354.0;183;221;204;174;214;228
360.0;183;222;203;177;212;227
366.0;181;223;204;177;213;226
372.0;182;224;205;175;212;226
378.0;182;223;205;175;212;227
384.0;183;222;206;174;212;227
390.0;181;222;207;176;212;226
396.0;182;222;208;176;210;226
402.0;182;224;206;176;211;225
408.0;180;224;206;178;211;225
414.0;179;224;207;179;210;225
420.0;176;225;207;182;210;224
426.0;178;225;206;182;211;222
432.0;177;224;205;183;213;222
438.0;177;224;206;183;213;221
444.0;177;223;206;184;213;221
450.0;177;221;209;183;213;221
456.0;177;219;211;184;211;222
462.0;177;219;211;185;211;221
468.0;176;220;211;185;211;221
474.0;175;219;211;185;213;221
480.0;175;218;212;185;213;221
486.0;175;218;213;185;213;220
492.0;174;218;214;186;213;219
498.0;174;217;215;186;213;219
504.0;172;219;216;187;213;217
510.0;171;221;216;185;215;216
516.0;171;220;217;185;215;216
522.0;169;220;217;187;215;216
528.0;169;219;217;188;216;215
534.0;169;217;217;189;217;215
540.0;170;217;216;188;218;215
546.0;170;218;215;189;217;215
552.0;169;217;214;189;218;217
558.0;168;219;213;189;218;217
564.0;166;219;214;189;220;216
570.0;166;218;213;190;220;217
576.0;166;218;213;190;220;217
582.0;164;218;214;189;221;218
588.0;163;216;214;190;222;219
594.0;163;217;215;190;221;218
600.0;162;217;216;191;221;217
606.0;161;216;218;189;222;218
612.0;161;215;218;189;222;219
618.0;159;215;218;191;222;219
624.0;158;215;218;192;222;219
630.0;158;216;218;190;223;219
636.0;157;215;218;192;223;219
642.0;157;216;217;193;223;218
648.0;155;215;217;195;223;219
654.0;155;215;218;194;223;219
660.0;155;213;219;193;224;220
666.0;155;213;217;192;226;221
672.0;155;214;217;192;226;220
678.0;154;215;218;192;224;221
684.0;155;216;218;191;224;220
690.0;155;216;220;191;223;219
696.0;155;216;222;190;221;220
702.0;155;218;223;188;220;220
708.0;155;218;223;188;222;218
714.0;153;218;226;188;222;217
720.0;153;217;226;188;224;216
726.0;153;218;225;187;226;215
732.0;153;217;224;187;227;216
738.0;154;216;223;186;229;216
744.0;154;215;223;186;230;216
750.0;156;213;220;187;230;218
756.0;156;214;220;187;230;217
762.0;155;213;221;188;231;216
768.0;156;214;218;188;232;216
774.0;157;212;219;188;232;216
780.0;156;212;219;187;233;217
786.0;153;213;218;188;236;216
792.0;153;212;218;189;236;216
798.0;153;210;218;190;236;217
804.0;153;211;215;190;238;217
810.0;153;211;215;190;239;216
816.0;152;212;213;190;239;218
822.0;153;211;212;190;240;218
828.0;154;212;212;189;239;218
834.0;154;213;213;188;239;217
840.0;154;212;213;187;241;217
846.0;154;212;212;188;241;217
852.0;155;211;211;188;241;218
858.0;152;212;213;188;241;218
864.0;152;211;215;188;240;218
870.0;149;210;217;188;240;220
876.0;149;211;215;189;240;220
882.0;150;211;214;189;240;220
888.0;151;211;213;188;241;220
894.0;149;209;214;190;241;221
900.0;149;211;213;191;242;218
906.0;148;213;216;189;241;217
912.0;147;212;216;189;242;218
918.0;145;211;218;189;242;219
924.0;144;211;216;192;242;219
930.0;145;211;217;190;242;219
936.0;143;212;218;189;242;220
942.0;143;211;219;189;242;220
948.0;142;211;220;190;241;220
954.0;143;211;220;191;240;219
960.0;142;211;222;191;239;219
966.0;142;211;222;191;239;219
972.0;144;209;222;191;240;218
978.0;144;208;223;192;239;218
984.0;144;208;223;192;239;218
990.0;144;209;224;192;238;217
996.0;143;209;225;192;237;218
1002.0;142;209;224;189;239;221
1008.0;144;209;222;189;239;221
1014.0;145;210;222;189;238;220
1020.0;145;210;223;189;238;219
1026.0;146;209;223;190;238;218
1032.0;144;208;224;191;239;218
1038.0;144;207;224;191;240;218
1044.0;143;207;224;191;240;219
1050.0;144;208;224;190;240;218
1056.0;144;206;224;192;240;218
1062.0;144;204;224;193;241;218
1068.0;144;203;223;194;243;217
1074.0;142;205;223;194;241;219
1080.0;144;205;221;194;243;217
1086.0;143;207;221;194;244;215
1092.0;143;208;219;194;244;216
1098.0;144;208;220;193;243;216
1104.0;146;206;219;192;244;217
1110.0;144;206;219;192;244;219
1116.0;144;205;219;192;244;220
1122.0;144;208;217;193;243;219
1128.0;144;208;217;192;244;219
1134.0;144;207;219;193;242;219
1140.0;144;208;219;193;242;218
1146.0;144;208;220;192;242;218
1152.0;145;208;221;190;242;218
1158.0;144;209;222;190;241;218
1164.0;142;210;222;190;241;219
1170.0;142;210;222;191;241;218
1176.0;143;210;221;189;240;221
1182.0;142;210;222;187;240;223
1188.0;141;210;224;187;239;223
1194.0;143;210;223;186;239;223
1200.0;142;210;223;186;239;224
1206.0;143;208;223;185;240;225
1212.0;142;208;225;186;237;226
1218.0;141;209;225;186;237;226
1224.0;141;207;226;186;238;226
1230.0;140;209;226;185;238;226
1236.0;140;209;226;184;239;226
1242.0;139;207;228;185;239;226
1248.0;138;207;231;187;238;223
1254.0;136;206;232;187;239;224
1260.0;136;205;232;187;239;225
1266.0;136;205;231;188;239;225
1272.0;136;205;230;189;240;224
1278.0;136;206;228;191;239;224
