#auto generated file!
12.0;198;215;216;212;204;179
18.0;197;216;216;211;205;179
24.0;197;216;217;210;205;179
30.0;199;216;217;209;205;178
36.0;195;216;219;209;205;180
42.0;194;215;220;209;205;181
48.0;193;215;221;210;204;181
54.0;193;215;221;210;204;181
60.0;195;213;221;210;203;182
66.0;195;213;221;209;202;184
72.0;194;212;222;210;201;185
78.0;194;210;222;211;201;186
84.0;193;210;222;211;200;188
90.0;192;210;223;211;201;187
96.0;189;209;223;215;201;187
102.0;190;209;223;214;202;186
108.0;192;208;223;213;203;185
114.0;192;208;222;212;204;186
120.0;193;208;221;212;204;186
126.0;192;208;221;212;205;186
132.0;191;209;221;212;204;187
138.0;190;208;222;211;204;189
144.0;190;206;220;214;204;190
150.0;189;206;220;214;205;190
156.0;189;206;220;214;204;191
162.0;189;207;221;213;203;191
168.0;188;205;222;213;205;191
174.0;187;205;222;214;205;191
180.0;185;206;221;214;205;193
186.0;185;205;222;214;205;193
192.0;184;205;223;213;206;193
198.0;181;207;224;213;205;194
204.0;180;208;224;213;204;195
210.0;179;207;225;214;204;195
216.0;178;208;224;212;208;194
222.0;179;209;223;212;208;193
228.0;179;208;221;215;208;193
234.0;179;208;221;215;208;193
240.0;178;209;220;216;208;193
246.0;178;209;220;216;209;192
252.0;177;208;223;215;210;191
258.0;178;207;223;215;210;191
264.0;182;206;222;213;209;192
270.0;182;206;221;213;209;193
276.0;182;205;221;214;209;193
282.0;181;204;222;213;211;193
288.0;182;204;222;212;211;193
294.0;182;204;222;212;211;193
300.0;181;206;223;211;210;193
306.0;180;202;224;214;211;193
312.0;179;201;226;214;211;193
318.0;178;201;226;214;211;194
324.0;177;201;227;214;211;194
330.0;177;202;226;214;211;194
336.0;177;201;227;212;212;195
342.0;177;200;228;210;213;196
348.0;175;200;228;210;214;197
354.0;175;200;228;210;214;197
360.0;174;200;228;209;214;199
366.0;175;200;229;209;212;199
372.0;173;200;230;210;213;198
378.0;173;203;229;210;212;197
384.0;173;203;228;210;213;197
390.0;171;206;228;208;214;197
396.0;170;207;227;209;214;197
402.0;169;207;228;210;213;197
408.0;168;206;228;210;213;199
414.0;170;205;228;210;212;199
420.0;170;205;227;212;210;200
426.0;170;204;229;212;209;200
432.0;171;203;227;211;210;202
438.0;171;201;229;211;209;203
444.0;171;201;229;211;209;203
450.0;172;201;229;211;208;203
456.0;172;201;229;211;208;203
462.0;173;201;228;211;208;203
468.0;173;200;228;211;209;203
474.0;172;198;229;212;209;204
480.0;170;198;229;213;209;205
486.0;171;195;231;212;209;206
492.0;171;194;233;212;208;206
498.0;171;194;233;213;208;205
504.0;171;193;232;215;207;206
510.0;171;192;232;216;207;206
516.0;172;192;232;218;204;206
522.0;174;191;231;218;205;205
528.0;174;190;232;217;205;206
534.0;174;190;234;217;204;205
540.0;173;189;237;217;202;206
546.0;172;189;238;218;202;205
552.0;171;188;239;218;202;206
558.0;172;190;238;218;200;206
564.0;173;190;236;219;200;206
570.0;171;191;236;219;200;207
576.0;168;190;236;219;202;209
582.0;167;191;237;219;201;209
588.0;167;190;238;219;201;209
594.0;166;189;238;220;201;210
600.0;165;188;237;220;202;212
606.0;164;187;239;220;201;213
612.0;164;187;238;218;202;215
618.0;164;188;237;219;203;213
624.0;163;188;237;218;203;215
630.0;163;189;236;217;205;214
636.0;164;189;237;216;205;213
642.0;162;191;238;218;203;212
648.0;160;190;240;219;202;213
654.0;159;190;240;218;202;215
660.0;159;190;240;218;202;215
666.0;157;190;240;218;202;217
672.0;157;189;240;219;201;218
678.0;158;189;240;219;201;217
684.0;157;190;241;217;200;219
690.0;155;188;239;221;200;221
696.0;155;189;238;221;201;220
702.0;155;189;238;221;202;219
708.0;155;189;236;220;205;219
714.0;154;189;236;220;206;219
720.0;155;189;237;220;205;218
726.0;152;189;233;221;206;223
732.0;152;191;233;219;205;224
738.0;152;192;232;217;205;226
744.0;150;192;232;217;206;227
750.0;152;190;232;219;205;226
756.0;153;191;231;218;205;226
762.0;153;190;231;219;205;226
768.0;152;190;232;219;205;226
774.0;152;190;232;219;204;227
780.0;151;189;233;218;204;229
786.0;154;188;233;217;203;229
792.0;155;188;233;216;203;229
798.0;154;187;236;216;202;229
804.0;151;188;238;217;202;228
810.0;151;188;238;216;203;228
816.0;150;188;238;218;203;227
822.0;150;188;241;217;201;227
828.0;152;189;239;216;200;228
834.0;153;188;239;214;200;230
840.0;153;188;239;213;201;230
846.0;152;188;239;214;201;230
852.0;151;189;239;214;201;230
858.0;149;189;240;214;201;231
864.0;149;187;243;213;201;231
870.0;146;187;243;214;203;231
876.0;147;186;245;214;202;230
882.0;147;188;245;210;204;230
888.0;146;188;248;209;205;228
894.0;147;187;247;209;204;230
900.0;145;189;247;208;204;231
906.0;145;188;248;210;203;230
912.0;146;186;248;211;203;230
918.0;146;186;247;210;205;230
924.0;145;187;248;209;205;230
930.0;147;186;247;209;204;231
936.0;147;185;248;210;205;229
942.0;146;186;247;211;203;231
948.0;145;185;248;211;204;231
954.0;145;184;249;210;204;232
960.0;144;187;247;210;204;232
966.0;145;187;246;210;204;232
972.0;146;187;247;212;201;231
978.0;146;187;247;212;201;231
984.0;145;186;248;213;201;231
990.0;144;186;248;213;201;232
996.0;143;185;248;214;202;232
1002.0;143;186;247;214;202;232
1008.0;143;186;248;214;202;231
1014.0;141;188;248;214;201;232
1020.0;140;189;249;213;201;232
1026.0;141;188;249;213;201;232
1032.0;141;188;249;213;201;232
1038.0;140;188;250;214;200;232
1044.0;140;190;249;212;200;233
1050.0;138;189;251;212;201;233
