#auto generated file!
12.0;155;156;144;139;159;159
18.0;153;157;144;140;160;158
24.0;152;158;144;142;159;157
30.0;152;158;144;143;158;157
36.0;152;158;143;143;160;156
42.0;152;158;142;143;160;157
48.0;153;156;143;142;161;157
54.0;153;155;143;141;162;158
60.0;152;155;143;142;163;157
66.0;151;156;144;143;162;156
72.0;151;157;143;142;162;157
78.0;151;157;143;143;161;157
84.0;153;155;143;143;161;157
90.0;152;155;143;144;161;157
96.0;152;156;142;144;161;157
102.0;152;158;140;144;161;157
108.0;152;157;141;144;161;157
114.0;152;158;142;144;161;155
120.0;153;156;141;145;162;155
126.0;152;156;141;146;162;155
132.0;152;157;141;146;162;154
138.0;152;156;142;145;162;155
144.0;152;157;141;146;161;155
150.0;151;157;143;145;161;155
156.0;151;156;144;144;162;155
162.0;150;156;142;145;163;156
168.0;150;156;141;145;163;157
174.0;151;154;142;145;164;156
180.0;148;154;144;145;165;156
186.0;147;153;145;145;164;158
192.0;145;153;146;145;164;159
198.0;146;153;145;146;165;157
204.0;146;151;148;146;164;157
210.0;146;151;147;146;165;157
216.0;146;151;146;146;165;158
222.0;146;151;146;146;165;158
228.0;144;152;145;147;166;158
234.0;145;151;145;147;166;158
240.0;145;151;144;147;165;160
246.0;146;150;144;144;168;160
252.0;147;149;144;145;168;159
258.0;147;149;144;145;168;159
264.0;145;150;145;145;167;160
270.0;148;150;144;145;168;157
276.0;145;149;146;147;168;157
282.0;143;149;146;147;169;158
288.0;143;149;146;147;169;158
294.0;143;149;147;146;168;159
300.0;144;149;145;144;169;161
306.0;143;149;145;145;171;159
312.0;143;149;145;144;172;159
318.0;143;149;145;144;172;159
324.0;143;148;146;144;173;158
330.0;144;148;146;144;171;159
336.0;144;148;145;143;171;161
342.0;144;148;146;142;170;162
348.0;143;148;146;142;171;162
354.0;142;148;146;143;171;162
360.0;140;147;146;143;172;164
366.0;140;147;146;143;171;165
372.0;141;149;146;142;171;163
378.0;141;150;145;142;171;163
384.0;141;150;145;142;169;165
390.0;141;151;144;140;170;166
396.0;139;150;146;140;170;167
402.0;139;150;147;141;170;165
408.0;139;150;147;141;170;165
414.0;140;150;147;141;169;165
