#auto generated file!
12.0;80;114;91;106;115;100
18.0;80;114;91;106;115;100
24.0;80;115;90;106;115;100
30.0;80;115;90;105;115;101
36.0;80;114;91;105;114;102
42.0;80;114;91;105;114;102
48.0;80;114;91;105;114;102
54.0;81;114;91;104;114;102
60.0;82;113;92;104;114;101
66.0;83;112;92;104;114;101
72.0;84;113;92;103;113;101
78.0;85;113;92;103;113;100
84.0;85;113;92;103;113;100
90.0;84;114;92;103;113;100
96.0;83;115;92;104;113;99
102.0;83;117;91;104;113;98
108.0;83;118;90;104;113;98
114.0;83;118;90;104;113;98
120.0;83;118;90;104;113;98
126.0;82;118;90;106;112;98
132.0;82;117;90;106;113;98
138.0;82;117;90;105;114;98
144.0;82;117;90;105;114;98
150.0;82;117;90;104;116;97
156.0;82;117;90;103;116;98
162.0;81;118;90;103;116;98
168.0;81;118;91;104;116;96
174.0;81;118;91;104;116;96
180.0;82;117;91;104;116;96
186.0;82;117;91;104;116;96
192.0;81;117;91;104;116;97
198.0;81;116;92;104;116;97
204.0;81;116;92;104;117;96
210.0;80;115;93;104;118;96
216.0;80;115;93;105;119;94
222.0;80;115;93;105;119;94
228.0;80;115;92;105;120;94
234.0;78;116;94;104;118;96
240.0;78;116;94;104;118;96
246.0;76;116;94;105;118;97
252.0;74;113;95;106;119;99
258.0;74;113;97;105;119;98
264.0;73;113;97;105;119;99
270.0;73;113;96;106;119;99
276.0;74;113;96;106;119;98
282.0;74;115;96;104;119;98
288.0;76;115;95;104;118;98
294.0;77;115;94;104;117;99
300.0;76;114;95;105;117;99
306.0;76;115;94;105;117;99
312.0;76;116;94;105;116;99
318.0;76;116;94;105;116;99
324.0;76;116;94;104;116;100
330.0;76;116;94;103;117;100
336.0;76;116;97;103;115;99
342.0;76;115;98;103;115;99
348.0;76;114;98;103;115;100
354.0;76;114;98;103;115;100
360.0;76;114;98;103;115;100
366.0;75;114;98;104;115;100
372.0;74;114;98;104;116;100
378.0;74;113;98;104;116;101
384.0;74;113;98;104;116;101
390.0;74;113;99;104;116;100
396.0;73;113;100;105;116;99
