#auto generated file!
12.0;176;166;150;183;161;184
18.0;174;168;150;183;160;185
24.0;174;167;150;184;159;186
30.0;175;166;151;183;159;186
36.0;175;166;151;183;161;184
42.0;174;165;152;183;163;183
48.0;175;164;152;182;163;184
54.0;174;164;153;182;163;184
60.0;174;164;152;183;162;185
66.0;174;164;151;183;162;186
72.0;175;163;152;183;162;185
78.0;175;163;152;183;162;185
84.0;174;164;151;182;163;186
90.0;174;161;151;183;164;187
96.0;174;160;152;183;165;186
102.0;173;162;152;181;165;187
108.0;173;163;152;180;165;187
114.0;173;162;152;180;166;187
120.0;173;161;152;179;166;189
126.0;173;163;153;177;166;188
132.0;173;163;153;177;166;188
138.0;173;163;153;176;168;187
144.0;172;163;153;176;169;187
150.0;171;163;152;175;170;189
156.0;171;163;152;175;171;188
162.0;171;162;155;174;171;187
168.0;172;162;154;174;171;187
174.0;170;164;154;175;171;186
180.0;169;164;154;175;171;187
186.0;169;162;155;175;171;188
192.0;168;162;156;175;172;187
198.0;167;161;156;175;174;187
204.0;167;161;156;176;173;187
210.0;166;161;157;176;173;187
216.0;165;161;155;175;175;189
222.0;164;160;157;174;174;191
228.0;164;160;157;174;175;190
234.0;163;160;156;174;175;192
240.0;163;160;156;174;175;192
246.0;163;161;155;175;175;191
252.0;162;162;155;174;176;191
258.0;162;162;155;174;176;191
264.0;161;162;154;175;175;193
270.0;160;162;154;174;177;193
276.0;159;162;154;175;177;193
282.0;160;160;154;174;178;194
288.0;159;160;156;173;178;194
294.0;157;161;158;174;177;193
300.0;155;160;159;176;177;193
306.0;155;161;159;175;178;192
312.0;156;162;158;175;177;192
318.0;155;163;158;175;178;191
324.0;153;163;160;177;178;189
330.0;153;160;162;176;179;190
336.0;153;159;162;177;180;189
342.0;152;159;162;178;180;189
348.0;154;159;162;176;180;189
354.0;153;159;164;175;181;188
360.0;153;159;163;175;181;189
366.0;152;157;165;174;182;190
372.0;152;155;165;174;182;192
378.0;152;155;165;174;181;193
384.0;151;155;165;174;181;194
390.0;150;157;163;175;181;194
396.0;149;156;162;175;182;196
402.0;149;155;162;175;182;197
408.0;149;155;161;175;183;197
414.0;148;156;161;174;184;197
420.0;147;156;161;175;184;197
426.0;146;153;162;177;184;198
432.0;146;153;162;177;183;199
438.0;146;153;161;178;183;199
444.0;146;152;163;178;183;198
450.0;146;152;163;179;183;197
456.0;145;154;163;178;183;197
462.0;145;154;164;178;182;197
468.0;141;157;164;179;181;198
474.0;141;154;163;181;182;199
480.0;141;154;163;181;183;198
486.0;141;153;163;181;183;199
492.0;141;153;163;181;183;199
498.0;141;153;162;181;184;199
504.0;142;153;161;181;185;198
510.0;142;153;162;180;185;198
516.0;142;153;162;181;185;197
522.0;142;154;162;181;184;197
528.0;140;154;162;182;185;197
534.0;137;157;162;180;185;199
540.0;135;159;163;180;184;199
546.0;136;160;161;179;184;200
552.0;136;160;161;178;184;201
558.0;137;158;161;178;185;201
564.0;137;159;160;178;185;201
570.0;136;159;160;179;185;201
576.0;137;159;160;178;184;202
582.0;138;157;160;178;185;202
588.0;138;155;162;178;185;202
594.0;139;155;163;178;185;200
600.0;138;157;163;175;186;201
606.0;136;156;164;176;185;203
612.0;136;154;163;175;187;205
618.0;137;154;162;174;187;206
624.0;137;155;161;174;187;206
630.0;138;154;160;174;188;206
636.0;136;155;160;174;189;206
642.0;134;155;161;175;189;206
648.0;134;155;162;175;188;206
654.0;133;155;162;176;188;206
660.0;133;155;163;176;188;205
666.0;133;154;163;176;188;206
672.0;132;154;164;176;189;205
678.0;132;152;165;176;190;205
684.0;133;151;165;176;190;205
690.0;135;150;164;176;190;205
696.0;137;149;164;175;190;205
702.0;136;149;165;175;190;205
708.0;136;148;165;174;192;205
714.0;136;148;165;172;193;206
720.0;135;149;166;172;193;205
726.0;135;149;166;172;193;205
732.0;136;149;166;170;194;205
738.0;138;149;166;170;193;204
744.0;138;149;166;170;193;204
750.0;139;149;167;170;193;202
756.0;139;148;167;170;194;202
762.0;139;147;167;170;194;203
768.0;139;147;167;170;194;203
774.0;139;145;168;169;195;204
780.0;137;144;167;170;196;206
786.0;137;143;167;170;196;207
792.0;137;143;167;169;196;208
798.0;137;143;167;169;196;208
804.0;136;144;167;170;194;209
810.0;136;143;166;172;196;207
816.0;138;144;166;172;195;205
822.0;135;147;167;170;196;205
828.0;137;147;167;168;196;205
834.0;136;146;168;168;196;206
840.0;137;146;167;168;196;206
846.0;138;147;166;166;197;206
852.0;137;148;170;166;195;204
858.0;137;148;170;166;195;204
864.0;137;148;170;166;195;204
870.0;139;149;170;165;194;203
876.0;141;149;170;164;194;202
882.0;141;148;170;165;195;201
888.0;141;149;171;165;195;199
894.0;141;150;171;166;193;199
900.0;142;151;171;163;193;200
906.0;140;151;173;161;194;201
912.0;140;151;174;160;194;201
918.0;141;149;174;160;195;201
924.0;143;149;174;158;195;201
930.0;143;149;175;159;194;200
936.0;144;148;175;160;195;198
942.0;143;149;176;160;194;198
948.0;143;149;176;162;193;197
954.0;143;150;175;162;193;197
960.0;142;149;176;163;193;197
966.0;142;149;176;163;194;196
972.0;143;148;176;163;193;197
978.0;143;148;177;162;193;197
984.0;144;150;176;161;193;196
990.0;144;148;177;160;194;197
996.0;143;148;178;159;195;197
1002.0;143;148;178;159;195;197
1008.0;142;148;178;160;196;196
1014.0;143;149;177;159;196;196
1020.0;143;149;177;159;195;197
1026.0;145;148;175;160;195;197
1032.0;146;147;173;161;194;199
1038.0;146;148;173;160;194;199
1044.0;146;148;175;159;194;198
1050.0;146;147;177;158;194;198
1056.0;147;148;177;157;193;198
1062.0;148;148;176;158;192;198
1068.0;148;149;176;157;191;199
1074.0;147;149;177;157;191;199
1080.0;145;150;177;157;191;200
1086.0;145;151;177;157;191;199
1092.0;144;153;178;156;190;199
1098.0;143;154;179;156;189;199
1104.0;142;155;179;156;189;199
1110.0;141;155;179;156;190;199
1116.0;140;155;179;157;190;199
1122.0;141;155;179;158;189;198
1128.0;141;155;180;155;190;199
1134.0;141;153;179;156;191;200
1140.0;142;153;179;158;190;198
1146.0;140;153;180;159;191;197
1152.0;139;153;180;160;192;196
1158.0;138;155;179;160;192;196
1164.0;137;156;177;160;193;197
1170.0;137;156;177;160;194;196
1176.0;137;156;177;160;194;196
1182.0;137;155;177;160;194;197
1188.0;137;155;178;158;195;197
1194.0;141;153;179;156;194;197
1200.0;141;153;179;156;194;197
1206.0;140;154;178;155;194;199
1212.0;139;154;178;155;195;199
1218.0;136;155;178;155;196;200
1224.0;135;154;180;155;196;200
1230.0;135;154;180;155;196;200
1236.0;135;154;180;155;196;200
1242.0;135;156;179;155;196;199
1248.0;135;153;180;156;196;200
1254.0;134;152;179;157;197;201
1260.0;133;152;179;158;197;201
1266.0;133;151;177;158;200;201
1272.0;134;151;177;158;200;200
1278.0;137;149;177;157;200;200
1284.0;134;150;177;160;200;199
1290.0;133;150;177;159;201;200
1296.0;135;149;176;159;202;199
1302.0;133;149;176;159;203;200
1308.0;134;149;176;159;203;199
1314.0;134;149;175;159;204;199
1320.0;133;151;176;156;205;199
1326.0;132;152;176;156;205;199
1332.0;131;153;175;157;205;199
1338.0;129;152;176;157;208;198
1344.0;128;152;176;157;208;199
1350.0;127;152;176;157;209;199
1356.0;127;153;177;153;210;200
1362.0;126;154;177;153;210;200
1368.0;125;154;176;154;210;201
1374.0;124;154;178;153;209;202
1380.0;124;154;179;154;207;202
1386.0;125;154;178;154;207;202
1392.0;125;155;177;154;206;203
1398.0;125;152;177;155;206;205
1404.0;126;152;176;156;205;205
1410.0;126;151;177;156;206;204
1416.0;126;151;178;155;206;204
1422.0;126;150;178;156;206;204
1428.0;125;150;179;156;206;204
1434.0;127;150;180;155;206;202
1440.0;125;150;180;158;206;201
1446.0;124;151;181;158;205;201
1452.0;124;151;181;157;205;202
1458.0;124;149;182;157;206;202
1464.0;124;150;183;154;207;202
