#auto generated file!
12.0;230;251;245;257;262;285
18.0;234;250;244;257;262;283
24.0;235;251;244;256;261;283
30.0;233;251;245;256;262;283
36.0;232;252;245;256;262;283
42.0;227;251;245;260;265;282
48.0;228;252;246;257;265;282
54.0;228;252;245;257;265;283
60.0;227;251;245;258;264;285
66.0;228;252;245;258;263;284
72.0;227;253;245;255;263;287
78.0;228;254;245;255;262;286
84.0;227;255;244;253;262;289
90.0;227;255;244;252;263;289
96.0;227;254;245;250;265;289
102.0;225;254;248;250;264;289
108.0;223;256;248;250;263;290
114.0;223;257;245;250;266;289
120.0;222;258;246;250;265;289
126.0;225;256;245;251;264;289
132.0;223;256;244;252;266;289
138.0;222;258;242;253;265;290
144.0;217;259;242;254;267;291
150.0;217;260;242;253;267;291
156.0;218;259;243;253;266;291
162.0;221;257;244;252;265;291
168.0;220;257;244;251;265;293
174.0;218;258;245;251;265;293
180.0;213;260;245;253;266;293
186.0;212;262;246;252;265;293
192.0;210;262;248;253;264;293
198.0;210;262;248;252;264;294
204.0;209;261;248;254;263;295
210.0;208;260;248;255;263;296
216.0;208;263;248;252;263;296
222.0;206;264;248;253;262;297
228.0;204;264;248;253;263;298
234.0;205;263;248;253;262;299
240.0;204;263;248;253;263;299
246.0;203;262;249;253;263;300
252.0;205;261;249;251;265;299
258.0;204;261;247;250;266;302
264.0;205;260;248;247;266;304
270.0;203;262;248;247;266;304
276.0;203;260;247;249;266;305
282.0;204;261;245;249;266;305
288.0;202;263;246;248;266;305
294.0;202;262;246;249;266;305
300.0;202;262;246;249;266;305
306.0;203;262;246;247;267;305
312.0;203;262;246;246;270;303
318.0;199;261;246;247;272;305
324.0;199;261;245;248;272;305
330.0;199;261;247;249;269;305
336.0;198;262;249;248;268;305
342.0;195;263;250;247;269;306
348.0;195;264;248;247;270;306
354.0;195;265;246;248;270;306
360.0;195;265;247;248;270;305
366.0;196;265;247;247;269;306
372.0;195;266;247;246;269;307
378.0;195;266;248;246;267;308
384.0;195;265;249;247;267;307
390.0;195;265;247;248;267;308
396.0;195;264;248;247;268;308
402.0;194;264;248;246;269;309
408.0;194;264;248;246;269;309
414.0;194;262;249;246;270;309
420.0;193;261;249;245;272;310
426.0;194;261;249;245;272;309
432.0;196;261;250;243;271;309
438.0;194;262;251;244;270;309
444.0;193;265;250;243;269;310
450.0;193;267;251;241;268;310
456.0;191;267;251;241;268;312
462.0;193;267;249;240;270;311
468.0;194;265;252;238;271;310
474.0;194;263;253;239;269;312
480.0;191;264;253;239;272;311
486.0;190;265;255;238;271;311
492.0;189;265;254;239;271;312
498.0;191;264;254;239;271;311
504.0;191;264;256;239;271;309
510.0;192;264;258;238;270;308
516.0;190;264;259;238;270;309
522.0;190;265;260;238;270;307
528.0;190;265;261;238;269;307
534.0;189;267;262;238;268;306
540.0;185;266;264;240;269;306
546.0;186;264;263;240;269;308
552.0;186;264;263;240;269;308
558.0;186;264;263;240;269;308
564.0;186;264;263;239;269;309
570.0;184;264;263;241;269;309
576.0;181;264;263;242;269;311
582.0;179;265;264;242;269;311
588.0;180;266;264;241;269;310
594.0;180;267;264;240;268;311
600.0;180;267;264;239;269;311
606.0;181;266;265;238;268;312
612.0;181;266;265;238;268;312
618.0;181;267;266;237;269;310
624.0;180;269;266;236;268;311
630.0;181;271;266;235;267;310
636.0;181;270;267;236;266;310
642.0;182;269;268;235;266;310
648.0;183;268;267;235;266;311
654.0;183;266;268;236;266;311
660.0;181;264;267;239;267;312
666.0;180;263;268;239;268;312
672.0;180;264;268;238;268;312
678.0;178;263;268;238;272;311
684.0;180;261;270;237;271;311
690.0;180;260;271;238;271;310
696.0;179;260;272;237;271;311
702.0;177;260;273;237;270;313
708.0;177;259;270;236;273;315
714.0;177;259;270;236;274;314
720.0;177;259;270;237;273;314
726.0;175;258;273;238;272;314
732.0;174;258;272;239;273;314
738.0;173;258;272;239;274;314
744.0;174;256;274;239;274;313
750.0;173;254;273;240;277;313
756.0;173;254;273;240;277;313
762.0;174;254;273;239;276;314
768.0;175;253;272;239;277;314
774.0;176;252;273;239;276;314
780.0;176;252;273;239;276;314
786.0;173;252;274;238;276;317
792.0;173;252;273;239;276;317
798.0;172;252;272;239;278;317
804.0;171;253;273;239;278;316
810.0;169;253;274;239;277;318
816.0;166;253;273;240;278;320
822.0;167;252;273;241;278;319
828.0;166;253;273;240;278;320
834.0;165;252;273;241;278;321
840.0;167;252;273;241;278;319
846.0;166;252;273;240;279;320
852.0;166;250;276;239;279;320
858.0;167;249;275;239;281;319
864.0;167;249;275;240;280;319
870.0;168;248;275;241;279;319
876.0;168;248;274;242;278;320
882.0;169;247;275;242;276;321
888.0;168;245;278;241;277;321
894.0;165;243;280;241;278;323
900.0;164;244;281;241;277;323
906.0;165;244;282;241;276;322
912.0;166;243;281;241;277;322
918.0;166;244;280;241;278;321
924.0;166;245;281;239;278;321
930.0;165;246;282;239;279;319
936.0;163;248;281;238;279;321
942.0;164;249;281;237;278;321
948.0;163;249;282;237;278;321
954.0;163;249;282;236;278;322
960.0;164;248;282;235;278;323
966.0;165;249;283;234;276;323
972.0;165;246;285;233;279;322
978.0;163;245;286;234;280;322
984.0;163;246;285;235;280;321
990.0;164;250;284;232;280;320
996.0;163;251;284;230;281;321
1002.0;162;252;284;229;281;322
1008.0;161;253;286;227;282;321
1014.0;159;253;288;228;283;319
1020.0;159;253;289;227;282;320
1026.0;158;251;289;229;282;321
1032.0;159;252;287;229;281;322
1038.0;159;251;288;228;282;322
1044.0;159;251;288;226;283;323
1050.0;157;253;289;224;284;323
1056.0;156;255;289;224;284;322
1062.0;157;256;287;224;283;323
1068.0;156;257;285;225;286;321
1074.0;159;256;287;225;286;317
1080.0;158;257;287;226;285;317
1086.0;156;256;286;227;288;317
1092.0;156;254;287;227;291;315
1098.0;156;255;286;225;292;316
1104.0;155;256;286;226;291;316
1110.0;157;256;285;227;291;314
1116.0;156;255;286;227;290;316
1122.0;157;254;286;228;289;316
1128.0;157;251;286;229;290;317
1134.0;157;251;286;229;291;316
1140.0;156;251;286;230;290;317
1146.0;155;251;286;229;292;317
1152.0;158;251;286;228;290;317
1158.0;157;253;284;230;289;317
1164.0;156;254;282;231;289;318
1170.0;157;254;283;228;289;319
1176.0;160;252;282;228;289;319
1182.0;160;252;282;228;289;319
1188.0;159;253;282;227;289;320
1194.0;158;254;282;228;288;320
1200.0;156;256;282;227;288;321
1206.0;156;256;282;225;289;322
1212.0;156;255;284;223;289;323
1218.0;156;254;283;224;289;324
1224.0;156;253;283;225;289;324
1230.0;154;254;282;225;290;325
1236.0;155;255;282;224;290;324
1242.0;157;255;283;225;288;322
1248.0;156;255;284;225;289;321
1254.0;155;255;284;227;288;321
1260.0;153;254;284;230;288;321
1266.0;153;253;283;233;287;321
1272.0;154;254;280;233;289;320
1278.0;153;253;280;233;290;321
1284.0;152;251;280;235;290;322
1290.0;152;251;282;233;291;321
1296.0;152;251;282;233;291;321
1302.0;152;251;281;234;291;321
1308.0;151;252;280;234;291;322
1314.0;149;252;280;234;292;323
1320.0;151;252;279;235;291;322
1326.0;151;248;279;238;291;323
1332.0;150;249;280;237;291;323
1338.0;149;248;281;237;293;322
1344.0;150;249;280;239;293;319
1350.0;150;248;279;241;293;319
1356.0;151;248;279;242;294;316
1362.0;151;248;279;243;293;316
1368.0;151;247;281;243;293;315
1374.0;152;246;281;243;293;315
1380.0;155;244;280;243;294;314
1386.0;155;245;279;243;294;314
1392.0;155;245;278;244;293;315
1398.0;154;246;279;242;294;315
1404.0;152;248;278;242;295;315
1410.0;152;247;279;243;293;316
1416.0;151;247;278;244;293;317
1422.0;152;248;278;243;293;316
1428.0;149;249;274;245;297;316
1434.0;146;252;274;245;297;316
1440.0;145;254;276;245;297;313
1446.0;143;255;275;245;297;315
1452.0;142;256;274;247;298;313
1458.0;143;255;276;246;297;313
1464.0;143;255;275;245;298;314
1470.0;143;254;277;245;298;313
1476.0;143;255;277;244;299;312
