#auto generated file!
12.0;252;263;234;259;267;249
18.0;251;263;235;258;268;249
24.0;249;261;238;258;268;250
30.0;249;259;238;257;269;252
36.0;249;259;238;258;268;252
42.0;250;257;240;257;268;252
48.0;247;260;240;257;269;251
54.0;246;260;238;259;270;251
60.0;245;260;238;259;270;252
66.0;245;261;238;259;269;252
72.0;247;261;238;260;267;251
78.0;244;261;239;261;268;251
84.0;242;260;239;264;267;252
90.0;241;260;239;262;268;254
96.0;239;260;242;262;267;254
102.0;240;260;242;261;267;254
108.0;239;261;241;260;267;256
114.0;240;263;241;258;267;255
120.0;240;264;241;257;267;255
126.0;239;264;240;256;267;258
132.0;238;266;240;257;266;257
138.0;238;266;240;257;267;256
144.0;238;266;242;254;267;257
150.0;234;265;243;254;270;258
156.0;234;266;243;253;270;258
162.0;234;267;242;253;269;259
168.0;233;267;242;253;269;260
174.0;232;267;243;254;268;260
180.0;234;264;242;254;267;263
186.0;234;264;241;254;268;263
192.0;233;263;240;255;270;263
198.0;231;263;242;255;270;263
204.0;228;263;243;256;270;264
210.0;227;262;244;255;272;264
216.0;227;263;244;254;272;264
222.0;227;263;245;255;272;262
228.0;226;264;245;255;271;263
234.0;224;264;245;255;272;264
240.0;224;264;246;254;271;265
246.0;222;268;245;253;270;266
252.0;223;267;246;251;270;267
258.0;223;267;248;252;267;267
264.0;224;266;246;252;267;269
270.0;225;266;246;252;267;268
276.0;225;265;248;251;266;269
282.0;225;264;247;252;266;270
288.0;224;266;247;252;266;269
294.0;226;267;246;250;265;270
300.0;223;269;248;250;264;270
306.0;224;269;247;251;265;268
312.0;226;267;246;251;265;269
318.0;228;267;245;250;265;269
324.0;228;268;245;250;266;267
330.0;227;267;248;249;267;266
336.0;227;270;248;247;268;264
342.0;226;272;248;246;268;264
348.0;225;272;247;247;267;266
354.0;225;272;248;246;267;266
360.0;223;272;249;246;269;265
366.0;223;273;250;245;270;263
372.0;222;272;251;244;272;263
378.0;220;271;252;244;275;262
384.0;222;268;252;245;275;262
390.0;221;269;253;244;275;262
396.0;220;269;256;243;274;262
402.0;219;269;256;244;273;263
408.0;221;268;256;243;272;264
414.0;221;267;257;243;272;264
420.0;222;266;256;242;274;264
426.0;221;268;258;239;273;265
432.0;220;268;258;239;273;266
438.0;220;268;257;238;273;268
444.0;218;267;257;238;276;268
