#auto generated file!
12.0;138;148;163;174;141;148
18.0;137;149;162;174;142;148
24.0;138;148;164;174;142;146
30.0;138;149;163;174;142;146
36.0;137;148;163;176;142;146
42.0;137;148;165;176;141;145
48.0;135;148;165;176;141;147
54.0;133;149;164;176;142;148
60.0;134;148;165;176;141;148
66.0;134;149;166;175;140;148
72.0;135;148;164;176;141;148
78.0;135;148;163;176;143;147
84.0;134;149;164;175;143;147
90.0;132;149;165;175;143;148
96.0;132;150;165;175;143;147
102.0;132;151;165;173;143;148
108.0;132;151;165;173;143;148
114.0;132;152;165;172;143;148
120.0;132;151;165;173;144;147
126.0;130;152;167;174;143;146
132.0;130;150;167;175;145;145
138.0;130;150;168;174;145;145
144.0;129;152;168;174;144;145
150.0;130;151;168;174;144;145
156.0;130;152;168;173;144;145
162.0;129;154;168;173;143;145
168.0;128;155;168;173;143;145
174.0;128;155;170;172;142;145
180.0;127;157;170;171;142;145
186.0;126;157;170;171;143;145
192.0;127;156;171;170;142;146
198.0;126;157;172;169;142;146
204.0;125;156;172;170;143;146
210.0;125;155;172;170;144;146
216.0;124;155;170;170;147;146
222.0;124;155;171;168;148;146
228.0;124;156;171;168;147;146
234.0;125;156;170;168;147;146
240.0;126;156;171;166;147;146
246.0;124;156;171;167;148;146
252.0;123;154;173;166;148;148
258.0;121;154;173;166;149;149
264.0;121;154;173;166;149;149
270.0;117;156;174;165;150;150
276.0;118;155;173;166;150;150
282.0;117;154;174;166;149;152
288.0;118;153;174;166;148;153
294.0;118;153;174;165;149;153
300.0;117;154;174;164;149;154
306.0;117;153;174;165;149;154
312.0;115;154;176;165;148;154
318.0;114;154;175;164;150;155
324.0;117;153;176;162;149;155
330.0;117;153;176;162;149;155
336.0;117;154;175;162;149;155
342.0;116;153;176;161;149;157
348.0;114;154;176;161;150;157
354.0;114;154;175;161;151;157
360.0;114;154;175;161;151;157
366.0;115;153;176;162;150;156
372.0;116;153;175;162;150;156
378.0;115;153;175;162;151;156
384.0;114;153;176;162;151;156
390.0;113;152;178;162;151;156
396.0;114;148;178;162;152;158
402.0;114;147;178;162;153;158
408.0;114;146;176;162;155;159
414.0;113;145;176;162;155;161
420.0;114;147;174;161;154;162
426.0;113;148;174;161;154;162
432.0;114;147;174;160;155;162
438.0;113;148;174;160;155;162
444.0;114;149;172;158;154;165
450.0;114;149;172;158;154;165
456.0;113;150;173;157;155;164
462.0;112;151;173;157;155;164
468.0;112;152;173;156;155;164
474.0;112;151;173;156;155;165
480.0;112;151;173;155;155;166
486.0;111;152;173;155;156;165
492.0;111;152;174;154;156;165
498.0;112;151;174;154;157;164
504.0;111;152;174;153;157;165
510.0;108;154;174;153;158;165
516.0;108;156;174;150;160;164
522.0;107;157;174;150;160;164
528.0;108;157;173;150;160;164
534.0;108;158;174;148;160;164
540.0;110;158;175;146;160;163
546.0;109;158;176;145;160;164
552.0;109;159;176;146;160;162
558.0;110;159;174;146;160;163
564.0;110;159;176;143;160;164
570.0;109;159;175;143;162;164
576.0;110;159;174;142;162;165
582.0;110;159;175;142;161;165
588.0;109;157;175;143;161;167
594.0;109;157;175;143;161;167
600.0;108;158;177;142;159;168
606.0;108;157;179;142;158;168
612.0;108;156;179;143;157;169
618.0;108;156;179;143;157;169
624.0;108;157;178;143;157;169
630.0;107;157;178;144;158;168
636.0;108;157;178;144;157;168
642.0;103;160;178;145;159;167
648.0;103;160;177;145;159;168
654.0;102;161;177;144;160;168
660.0;102;161;177;144;160;168
666.0;102;161;177;144;160;168
672.0;102;162;176;144;160;168
678.0;103;161;176;143;161;168
684.0;103;162;175;142;162;168
690.0;103;160;176;142;161;170
696.0;103;159;176;141;162;171
702.0;102;159;177;141;162;171
708.0;102;158;177;141;163;171
714.0;102;157;178;140;163;172
720.0;101;155;179;141;164;172
726.0;101;157;179;140;163;172
732.0;100;156;179;140;163;174
738.0;101;154;180;140;164;173
744.0;100;154;180;140;163;175
750.0;101;154;180;140;162;175
756.0;102;154;180;138;162;176
762.0;101;156;179;137;162;177
768.0;100;156;180;138;160;178
774.0;102;154;178;140;160;178
780.0;101;155;178;138;160;180
786.0;101;155;178;138;160;180
792.0;101;155;178;138;160;180
798.0;101;155;179;138;159;180
804.0;100;155;180;139;159;179
810.0;100;154;181;140;158;179
816.0;100;153;181;140;158;180
822.0;99;153;180;140;158;182
828.0;99;153;180;140;159;181
834.0;99;153;181;140;158;181
840.0;98;153;180;142;158;181
846.0;98;152;181;142;158;181
852.0;97;153;182;141;158;181
858.0;96;154;181;141;158;182
864.0;94;155;180;141;158;184
870.0;93;156;181;140;158;184
876.0;93;155;181;139;159;185
882.0;93;155;181;139;158;186
888.0;95;154;180;140;158;185
894.0;95;154;180;140;158;185
900.0;95;155;180;140;157;185
906.0;95;155;180;140;157;185
912.0;95;155;180;140;157;185
918.0;96;155;179;140;157;185
924.0;96;152;180;140;157;187
930.0;97;152;180;139;157;187
936.0;97;152;180;139;157;187
942.0;97;152;180;139;156;188
948.0;98;150;181;139;157;187
954.0;98;150;180;139;158;187
960.0;97;150;180;139;160;186
966.0;98;150;180;139;160;185
972.0;97;151;180;139;161;184
978.0;97;151;180;138;161;185
984.0;95;151;182;139;160;185
990.0;95;149;183;139;160;186
996.0;95;149;183;138;159;188
1002.0;95;149;184;138;158;188
1008.0;96;149;182;138;159;188
1014.0;94;149;184;137;159;189
1020.0;94;147;184;137;161;189
1026.0;94;147;184;137;161;189
1032.0;95;148;182;137;161;189
1038.0;95;148;182;137;161;189
1044.0;95;147;182;138;161;189
1050.0;93;148;182;138;160;191
1056.0;94;147;182;138;160;191
1062.0;96;146;182;138;160;190
1068.0;96;145;182;139;159;191
1074.0;96;145;182;139;158;192
1080.0;96;145;182;139;158;192
1086.0;96;144;182;140;158;192
1092.0;96;145;181;140;158;192
1098.0;95;145;181;140;159;192
1104.0;96;145;181;139;159;192
1110.0;97;146;180;140;159;190
1116.0;98;146;180;140;158;190
1122.0;98;146;181;138;159;190
1128.0;98;146;182;138;158;190
1134.0;98;147;182;139;159;187
1140.0;97;147;183;139;159;187
1146.0;98;147;183;139;159;186
1152.0;98;147;182;139;160;186
1158.0;97;148;181;140;160;186
1164.0;97;150;180;140;160;185
1170.0;95;151;180;141;158;187
1176.0;96;151;180;141;158;186
1182.0;95;152;180;140;159;186
1188.0;94;155;180;140;158;185
1194.0;95;154;180;140;158;185
1200.0;95;154;180;140;158;185
1206.0;95;155;179;140;159;184
1212.0;95;155;180;139;158;185
1218.0;93;156;180;138;158;187
1224.0;93;156;180;138;158;187
1230.0;91;156;180;138;158;189
1236.0;91;156;182;138;156;189
1242.0;92;155;183;138;155;189
1248.0;92;155;183;138;155;189
1254.0;91;154;183;140;154;190
1260.0;91;155;182;142;153;189
1266.0;91;154;182;143;153;189
1272.0;91;154;181;143;153;190
1278.0;91;153;180;145;153;190
1284.0;92;151;181;145;153;190
1290.0;92;148;182;146;154;190
1296.0;92;148;182;146;155;189
1302.0;92;149;182;145;155;189
1308.0;92;149;182;145;154;190
1314.0;93;149;182;144;154;190
1320.0;93;148;181;145;154;191
1326.0;93;148;181;145;153;192
1332.0;93;147;180;146;154;192
1338.0;93;147;180;146;154;192
1344.0;91;148;181;145;155;192
1350.0;91;148;180;145;155;193
1356.0;91;147;180;145;156;193
1362.0;89;146;180;145;158;194
1368.0;89;146;180;145;158;194
1374.0;89;145;180;146;158;194
1380.0;89;144;181;145;159;194
1386.0;86;143;181;145;161;196
1392.0;86;142;180;145;162;197
1398.0;84;142;182;145;162;197
1404.0;83;141;183;146;162;197
1410.0;85;141;182;148;162;194
1416.0;85;141;183;147;162;194
1422.0;85;142;183;147;162;193
1428.0;85;142;184;148;161;192
1434.0;86;141;182;149;162;192
1440.0;85;140;182;148;165;192
1446.0;84;141;182;148;165;192
1452.0;83;141;182;149;165;192
1458.0;83;141;182;149;165;192
1464.0;83;140;182;149;165;193
1470.0;84;139;183;148;165;193
1476.0;84;139;184;147;165;193
1482.0;84;139;184;147;165;193
1488.0;83;138;183;150;165;193
1494.0;80;143;182;149;165;193
1500.0;81;140;185;148;165;193
1506.0;82;140;185;147;165;193
1512.0;81;141;184;147;165;194
1518.0;80;141;184;146;166;195
1524.0;81;140;183;146;166;196
1530.0;80;139;184;147;166;196
1536.0;80;140;183;148;165;196
1542.0;81;140;183;148;164;196
1548.0;78;139;186;147;165;197
1554.0;76;140;186;147;166;197
1560.0;75;140;185;149;166;197
1566.0;76;140;184;149;165;198
1572.0;75;139;184;149;166;199
1578.0;74;140;183;150;166;199
1584.0;73;141;183;148;167;200
1590.0;72;142;182;148;168;200
1596.0;71;142;182;148;168;201
1602.0;71;142;181;149;168;201
1608.0;71;144;181;150;166;200
1614.0;70;144;181;150;167;200
1620.0;70;142;182;150;169;199
1626.0;70;143;181;150;169;199
1632.0;71;143;181;149;170;198
1638.0;70;143;183;149;170;197
1644.0;70;143;183;149;169;198
1650.0;69;144;183;149;170;197
1656.0;69;143;184;148;171;197
1662.0;69;140;184;149;172;198
1668.0;69;140;184;149;172;198
1674.0;69;140;183;149;172;199
1680.0;70;140;183;152;169;198
1686.0;71;139;184;150;169;199
1692.0;72;140;183;149;169;199
1698.0;70;141;183;149;169;200
1704.0;70;143;183;148;169;199
1710.0;72;142;181;150;168;199
1716.0;72;141;181;150;168;200
1722.0;71;142;181;150;168;200
1728.0;70;141;183;149;170;199
1734.0;70;141;182;150;170;199
1740.0;70;141;181;150;171;199
1746.0;69;143;181;150;170;199
1752.0;68;143;180;149;171;201
1758.0;69;143;180;149;171;200
1764.0;69;144;180;149;170;200
1770.0;69;145;180;149;170;199
1776.0;69;145;180;149;170;199
1782.0;69;144;180;149;170;200
1788.0;70;144;179;149;171;199
1794.0;70;143;179;150;171;199
1800.0;70;143;179;150;171;199
1806.0;70;141;179;151;171;200
1812.0;70;141;177;152;171;201
1818.0;70;141;177;152;171;201
1824.0;71;141;178;153;171;198
1830.0;70;142;178;153;171;198
1836.0;69;144;178;152;172;197
1842.0;69;143;179;153;172;196
1848.0;70;143;179;153;171;196
1854.0;71;143;181;151;171;195
1860.0;72;142;182;150;171;195
1866.0;72;140;182;150;171;197
1872.0;73;140;181;150;170;198
1878.0;72;139;181;151;173;196
1884.0;72;138;181;152;173;196
1890.0;71;136;182;154;173;196
1896.0;71;137;181;154;173;196
1902.0;72;138;181;154;171;196
1908.0;72;141;180;154;171;194
1914.0;73;140;181;154;171;193
1920.0;73;137;181;155;172;194
1926.0;73;137;181;155;172;194
1932.0;73;137;181;155;172;194
1938.0;74;137;180;156;172;193
1944.0;76;136;180;155;173;192
1950.0;76;135;180;155;173;193
1956.0;76;134;180;156;173;193
1962.0;75;135;181;156;173;192
1968.0;75;133;181;156;173;194
1974.0;75;135;181;154;175;192
1980.0;75;135;181;155;175;191
1986.0;75;135;181;155;175;191
1992.0;76;134;181;155;174;192
1998.0;77;134;181;155;173;192
2004.0;78;135;182;153;171;193
2010.0;79;134;182;153;172;192
2016.0;79;134;182;153;172;192
2022.0;79;134;180;155;172;192
2028.0;79;134;179;157;172;191
2034.0;81;134;178;155;172;192
2040.0;81;133;177;158;171;192
2046.0;80;133;177;157;172;193
2052.0;80;133;177;154;171;197
2058.0;80;133;178;156;171;194
2064.0;80;133;178;157;170;194
2070.0;80;133;178;157;170;194
2076.0;79;131;179;158;172;193
2082.0;79;131;179;158;172;193
2088.0;79;131;178;157;173;194
2094.0;79;132;179;157;172;193
2100.0;78;132;180;157;172;193
2106.0;77;131;180;158;172;194
2112.0;76;132;180;157;172;195
2118.0;76;132;181;157;172;194
2124.0;77;133;181;158;170;193
2130.0;78;133;181;157;169;194
2136.0;77;133;182;159;167;194
2142.0;77;132;182;160;167;194
2148.0;77;132;183;158;167;195
2154.0;77;134;184;157;167;193
2160.0;77;134;183;158;168;192
2166.0;78;133;183;157;169;192
2172.0;81;132;183;157;168;191
2178.0;82;132;182;157;168;191
2184.0;82;132;182;158;168;190
2190.0;82;131;182;159;168;190
2196.0;81;131;182;158;170;190
2202.0;81;131;182;159;169;190
2208.0;82;132;183;159;167;189
2214.0;82;132;184;159;167;188
2220.0;82;133;183;161;167;186
2226.0;82;133;183;161;167;186
2232.0;80;133;183;163;168;185
2238.0;79;133;183;163;169;185
2244.0;80;133;183;163;169;184
2250.0;80;132;185;163;168;184
2256.0;80;132;185;163;168;184
2262.0;80;132;185;163;168;184
2268.0;80;132;185;163;169;183
2274.0;79;132;185;163;170;183
2280.0;79;132;183;164;171;183
2286.0;79;132;183;166;170;182
2292.0;79;132;186;165;169;181
2298.0;80;132;186;164;170;180
2304.0;80;133;187;164;169;179
2310.0;81;133;187;164;169;178
2316.0;81;131;187;164;170;179
2322.0;81;131;186;165;170;179
2328.0;81;131;187;165;170;178
2334.0;81;131;187;166;169;178
2340.0;80;130;187;166;169;180
2346.0;79;131;187;166;170;179
2352.0;79;131;187;167;169;179
2358.0;79;131;187;166;168;181
2364.0;79;131;188;166;168;180
2370.0;75;132;190;167;168;180
2376.0;75;132;191;166;168;180
2382.0;75;132;190;166;169;180
2388.0;74;133;190;166;169;180
2394.0;74;133;189;166;170;180
2400.0;75;132;189;166;170;180
2406.0;75;132;188;166;170;181
2412.0;74;131;187;168;171;181
2418.0;74;132;186;169;171;180
2424.0;74;132;186;169;171;180
2430.0;74;133;185;169;171;180
2436.0;75;131;186;169;171;180
2442.0;75;131;186;169;171;180
2448.0;75;132;187;168;170;180
2454.0;76;131;188;168;171;178
2460.0;78;131;188;166;171;178
2466.0;80;131;187;166;172;176
2472.0;80;130;187;167;172;176
2478.0;79;130;186;166;175;176
2484.0;79;131;187;166;173;176
2490.0;80;131;187;166;172;176
2496.0;81;129;187;163;175;177
2502.0;80;128;189;164;174;177
2508.0;80;129;189;164;174;176
2514.0;79;128;190;163;174;178
2520.0;79;128;190;163;174;178
2526.0;79;128;191;161;175;178
2532.0;79;128;192;160;175;178
2538.0;79;128;189;163;176;177
2544.0;80;129;189;162;176;176
2550.0;80;129;189;162;176;176
2556.0;80;129;190;159;177;177
2562.0;80;129;191;158;177;177
2568.0;79;129;192;158;177;177
2574.0;79;129;191;158;178;177
2580.0;78;129;191;159;178;177
2586.0;78;129;191;159;179;176
2592.0;77;130;192;159;178;176
2598.0;76;130;192;159;178;177
2604.0;76;130;191;160;178;177
2610.0;76;130;189;160;180;177
2616.0;75;128;189;160;182;178
2622.0;74;129;188;160;182;179
2628.0;73;128;190;159;183;179
2634.0;73;129;189;160;183;178
2640.0;73;128;189;160;184;178
2646.0;73;131;188;160;183;177
2652.0;73;129;188;162;182;178
2658.0;73;129;187;162;183;178
2664.0;73;129;187;162;183;178
2670.0;73;129;187;162;184;177
2676.0;73;128;187;163;184;177
2682.0;74;128;188;162;184;176
2688.0;75;128;189;161;184;175
2694.0;74;128;189;162;184;175
2700.0;75;128;188;163;184;174
2706.0;76;130;188;160;184;174
2712.0;78;130;189;158;183;174
2718.0;78;130;188;159;183;174
2724.0;80;130;189;158;183;172
2730.0;80;131;189;157;183;172
2736.0;80;130;190;157;184;171
2742.0;80;130;190;157;184;171
2748.0;80;130;191;157;184;170
2754.0;80;131;191;156;185;169
2760.0;80;130;191;157;185;169
2766.0;81;129;190;157;186;169
2772.0;81;129;190;158;186;168
2778.0;82;129;187;158;187;169
2784.0;80;129;187;158;190;168
2790.0;81;129;187;156;190;169
2796.0;81;128;187;156;190;170
2802.0;83;128;187;156;189;169
2808.0;83;128;189;155;189;168
2814.0;83;128;189;156;189;167
