#auto generated file!
12.0;154;154;146;170;155;139
18.0;154;152;146;170;156;140
24.0;155;152;146;170;156;139
30.0;154;153;145;170;155;141
36.0;154;154;144;171;154;141
42.0;154;153;143;171;155;142
48.0;154;151;145;171;155;142
54.0;154;151;145;171;155;142
60.0;151;152;146;171;155;143
66.0;150;151;147;172;155;143
72.0;150;151;147;172;155;143
78.0;149;151;145;173;157;143
84.0;150;152;145;171;158;142
90.0;150;152;145;170;159;142
96.0;151;151;145;169;160;142
102.0;150;152;144;170;160;142
108.0;148;153;144;170;160;143
114.0;148;154;144;170;160;142
120.0;147;155;146;170;160;140
126.0;148;155;145;170;161;139
132.0;148;155;145;170;161;139
138.0;147;155;146;169;161;140
144.0;147;155;146;169;161;140
150.0;146;157;147;169;161;138
156.0;145;158;146;168;163;138
162.0;145;158;146;167;163;139
168.0;145;157;145;168;163;140
174.0;144;157;144;169;164;140
180.0;143;159;145;167;163;141
186.0;143;159;145;167;163;141
192.0;144;159;144;167;164;140
198.0;145;158;143;167;164;141
204.0;144;159;143;166;165;141
210.0;144;159;144;164;165;142
216.0;144;157;145;165;165;142
222.0;144;158;146;164;166;140
228.0;143;156;146;165;168;140
234.0;142;157;146;165;168;140
240.0;141;157;146;165;169;140
246.0;141;156;146;166;169;140
252.0;140;157;147;165;168;141
258.0;139;158;148;164;168;141
264.0;138;158;149;165;167;141
270.0;139;158;149;165;167;140
276.0;139;157;149;166;167;140
282.0;139;156;149;166;168;140
288.0;137;155;148;168;168;142
294.0;137;153;149;169;166;144
300.0;138;152;149;168;167;144
306.0;139;151;149;167;167;145
312.0;139;152;149;167;166;145
318.0;138;154;149;167;165;145
324.0;137;154;150;166;165;146
330.0;136;154;151;165;166;146
336.0;137;153;150;166;165;147
342.0;138;151;151;167;165;146
348.0;138;150;151;167;166;146
354.0;137;150;151;165;166;149
360.0;137;148;152;165;167;149
366.0;138;147;152;165;167;149
372.0;136;150;152;165;165;150
378.0;137;149;152;165;167;148
384.0;137;149;152;164;167;149
390.0;137;149;152;164;168;148
396.0;137;150;152;163;168;148
402.0;137;150;152;163;168;148
408.0;136;150;154;162;168;148
414.0;135;151;154;163;167;148
420.0;135;152;153;161;168;149
426.0;133;153;153;161;167;151
432.0;133;153;153;161;167;151
438.0;134;153;153;161;167;150
444.0;133;153;154;161;167;150
450.0;133;152;155;162;168;148
456.0;131;153;156;162;168;148
462.0;130;154;156;161;169;148
468.0;128;154;156;162;170;148
474.0;129;153;156;161;170;149
480.0;129;153;156;161;170;149
486.0;128;153;156;162;170;149
492.0;128;152;157;161;171;149
498.0;127;154;157;161;170;149
504.0;127;153;159;161;170;148
510.0;127;154;160;161;169;147
516.0;127;154;160;160;169;148
522.0;125;154;161;160;169;149
528.0;125;154;162;159;170;148
534.0;123;155;162;159;170;149
540.0;123;154;161;159;171;150
546.0;123;154;161;160;170;150
552.0;122;152;163;161;169;151
558.0;122;151;163;160;170;152
564.0;124;151;161;160;170;152
570.0;124;151;162;160;169;152
576.0;124;150;164;159;169;152
582.0;122;150;165;161;168;152
588.0;125;149;164;160;168;152
594.0;125;150;165;159;168;151
600.0;125;150;166;159;167;151
606.0;125;150;166;159;167;151
612.0;126;150;166;159;166;151
618.0;126;150;166;159;166;151
624.0;126;148;166;158;168;152
630.0;127;149;165;158;168;151
636.0;126;150;164;158;168;152
642.0;125;151;164;159;167;152
648.0;124;152;164;159;168;151
654.0;123;151;164;159;168;153
660.0;124;149;166;159;168;152
666.0;122;150;165;159;169;153
672.0;122;150;165;158;168;155
678.0;122;150;165;158;168;155
684.0;123;148;167;157;168;155
690.0;124;148;167;156;168;155
696.0;124;150;168;155;167;154
702.0;124;150;168;155;167;154
708.0;123;150;170;155;167;153
714.0;123;150;169;155;167;154
720.0;124;151;169;154;167;153
726.0;124;150;170;154;167;153
732.0;124;149;170;154;168;153
738.0;124;149;170;154;168;153
744.0;125;148;169;154;169;153
750.0;125;148;167;154;170;154
756.0;124;147;168;155;170;154
762.0;124;147;168;155;170;154
768.0;125;147;167;153;170;156
774.0;123;148;167;154;170;156
780.0;123;148;168;154;170;155
786.0;122;148;170;154;169;155
792.0;121;149;169;154;170;155
798.0;121;150;169;153;170;155
804.0;120;149;169;153;170;157
810.0;120;148;169;153;169;159
816.0;118;149;170;152;170;159
822.0;118;148;170;152;170;160
828.0;117;147;171;152;170;161
834.0;116;148;171;152;171;160
840.0;116;148;171;152;172;159
846.0;113;151;171;152;171;160
852.0;114;151;171;150;171;161
858.0;113;151;171;150;171;162
864.0;113;151;171;150;171;162
870.0;115;151;170;151;170;161
876.0;115;151;171;151;169;161
882.0;115;151;171;151;169;161
888.0;115;151;171;151;169;161
894.0;115;150;173;149;170;161
900.0;115;149;174;148;171;161
906.0;115;149;174;148;171;161
912.0;115;149;174;148;171;161
918.0;113;150;173;149;172;161
924.0;111;151;173;147;174;162
930.0;111;149;174;147;175;162
936.0;111;149;174;146;176;162
942.0;111;148;174;147;176;162
948.0;111;147;174;148;176;162
954.0;111;147;172;150;176;162
960.0;112;146;172;149;177;162
966.0;112;146;171;149;177;163
972.0;112;146;171;149;177;163
978.0;113;145;171;148;177;164
984.0;113;146;171;147;177;164
990.0;113;147;172;148;177;161
996.0;112;147;171;148;179;161
1002.0;112;147;172;148;179;160
1008.0;110;149;170;147;180;162
1014.0;108;150;170;148;180;162
1020.0;108;150;170;148;179;163
1026.0;107;150;170;148;180;163
1032.0;107;149;171;148;180;163
1038.0;107;149;171;148;180;163
1044.0;107;149;171;148;180;163
1050.0;107;150;171;147;179;164
1056.0;106;149;171;149;178;165
1062.0;106;150;169;149;178;166
1068.0;105;151;169;149;178;166
1074.0;105;152;169;148;178;166
1080.0;106;152;170;148;178;164
1086.0;105;152;170;149;178;164
1092.0;105;152;170;149;178;164
1098.0;105;151;170;148;179;165
1104.0;106;149;172;148;179;164
1110.0;105;150;173;148;179;163
1116.0;106;148;172;148;179;165
1122.0;105;149;172;148;178;166
1128.0;105;148;173;148;178;166
1134.0;104;148;173;148;178;167
1140.0;104;147;173;150;178;166
1146.0;105;145;174;150;178;166
1152.0;105;145;174;150;179;165
1158.0;105;145;174;149;179;166
1164.0;104;145;175;150;179;165
1170.0;105;145;174;150;179;165
1176.0;105;146;174;149;179;165
1182.0;106;146;174;149;178;165
1188.0;108;146;175;149;176;164
1194.0;108;146;176;149;177;162
1200.0;107;148;176;148;177;162
1206.0;106;148;176;148;177;163
1212.0;107;147;175;148;178;163
1218.0;107;147;175;148;178;163
1224.0;106;145;177;149;179;162
1230.0;106;145;176;149;179;163
1236.0;105;146;174;149;179;165
1242.0;105;145;174;148;181;165
1248.0;103;147;174;148;180;166
1254.0;103;148;173;148;180;166
1260.0;103;148;172;149;180;166
1266.0;103;147;170;150;181;167
1272.0;103;148;170;150;180;167
1278.0;103;147;171;150;179;168
1284.0;103;146;171;151;178;169
1290.0;103;145;171;151;178;170
1296.0;102;144;172;150;179;171
1302.0;103;145;172;149;179;170
1308.0;103;146;171;148;180;170
1314.0;102;146;171;150;179;170
1320.0;102;146;171;150;179;170
1326.0;103;146;169;148;180;172
1332.0;104;146;169;148;180;171
1338.0;104;146;169;148;180;171
1344.0;104;146;169;147;180;172
1350.0;104;147;168;148;180;171
1356.0;104;147;167;148;180;172
1362.0;103;147;167;148;181;172
1368.0;103;148;167;147;181;172
1374.0;103;148;167;147;181;172
1380.0;102;149;167;146;181;173
1386.0;103;149;168;147;179;172
1392.0;103;151;168;146;178;172
1398.0;106;149;168;146;177;172
1404.0;106;149;168;145;178;172
1410.0;107;147;168;145;178;173
1416.0;107;147;167;145;178;174
1422.0;106;147;167;146;178;174
1428.0;106;147;167;147;177;174
1434.0;107;147;167;146;177;174
1440.0;107;146;167;144;179;175
1446.0;105;147;167;143;180;176
1452.0;104;147;167;144;179;177
1458.0;103;147;166;143;182;177
1464.0;103;147;165;143;183;177
1470.0;101;148;167;144;182;176
1476.0;101;147;168;145;181;176
1482.0;100;146;171;143;181;177
1488.0;99;148;171;143;182;175
1494.0;99;148;171;143;183;174
1500.0;99;147;172;143;183;174
1506.0;99;145;172;143;185;174
1512.0;99;146;172;143;185;173
1518.0;98;145;172;144;185;174
1524.0;97;144;173;144;185;175
1530.0;96;144;174;144;184;176
1536.0;96;144;174;144;184;176
1542.0;96;143;175;144;184;176
1548.0;97;143;175;144;183;176
1554.0;97;143;173;145;183;177
1560.0;97;143;172;146;183;177
1566.0;96;143;173;147;183;176
1572.0;98;143;173;147;183;174
1578.0;98;143;172;148;184;173
1584.0;96;145;174;148;183;172
1590.0;97;145;174;148;183;171
1596.0;97;145;174;149;183;170
1602.0;98;144;174;149;183;170
1608.0;99;144;175;151;181;168
1614.0;98;145;175;152;181;167
1620.0;99;144;174;154;180;167
